"Game","Date","Round","Home.Team","Home.Goals","Home.Behinds","Home.Points","Away.Team","Away.Goals","Away.Behinds","Away.Points","Venue","Margin","Season","Round.Type","Round.Number","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
184,1899-08-05,"R13","Geelong",7,12,54,"Sydney",3,9,27,"Corio Oval",27,1899,"Regular",13,"Home","Geelong","Sydney",27
185,1899-08-12,"R14","Carlton",2,4,16,"Fitzroy",5,9,39,"Princes Park",-23,1899,"Regular",14,"Away","Fitzroy","Carlton",23
186,1899-08-12,"R14","Essendon",4,7,31,"Collingwood",8,5,53,"East Melbourne",-22,1899,"Regular",14,"Away","Collingwood","Essendon",22
187,1899-08-12,"R14","Geelong",16,23,119,"St Kilda",0,2,2,"Corio Oval",117,1899,"Regular",14,"Home","Geelong","St Kilda",117
188,1899-08-12,"R14","Sydney",6,13,49,"Melbourne",6,6,42,"Lake Oval",7,1899,"Regular",14,"Home","Sydney","Melbourne",7
189,1899-08-26,"R15","Fitzroy",5,11,41,"Carlton",6,4,40,"Brunswick St",1,1899,"Regular",15,"Home","Fitzroy","Carlton",1
190,1899-08-26,"R15","Melbourne",3,7,25,"Collingwood",6,9,45,"Lake Oval",-20,1899,"Regular",15,"Away","Collingwood","Melbourne",20
191,1899-08-26,"R15","Essendon",16,24,120,"St Kilda",3,4,22,"East Melbourne",98,1899,"Regular",15,"Home","Essendon","St Kilda",98
192,1899-08-26,"R15","Geelong",5,8,38,"Sydney",6,5,41,"Corio Oval",-3,1899,"Regular",15,"Away","Sydney","Geelong",3
193,1899-09-02,"R16","Collingwood",5,8,38,"Carlton",2,5,17,"Victoria Park",21,1899,"Regular",16,"Home","Collingwood","Carlton",21
194,1899-09-02,"R16","Essendon",4,15,39,"Geelong",6,11,47,"East Melbourne",-8,1899,"Regular",16,"Away","Geelong","Essendon",8
195,1899-09-02,"R16","Fitzroy",5,10,40,"Melbourne",0,2,2,"Brunswick St",38,1899,"Regular",16,"Home","Fitzroy","Melbourne",38
196,1899-09-02,"R16","St Kilda",1,6,12,"Sydney",12,10,82,"Junction Oval",-70,1899,"Regular",16,"Away","Sydney","St Kilda",70
197,1899-09-09,"R17","Carlton",6,5,41,"Melbourne",2,4,16,"Princes Park",25,1899,"Regular",17,"Home","Carlton","Melbourne",25
198,1899-09-09,"R17","Collingwood",4,7,31,"Fitzroy",6,9,45,"Victoria Park",-14,1899,"Regular",17,"Away","Fitzroy","Collingwood",14
199,1899-09-09,"R17","Sydney",3,10,28,"Essendon",2,1,13,"Lake Oval",15,1899,"Regular",17,"Home","Sydney","Essendon",15
200,1899-09-09,"R17","Geelong",23,24,162,"St Kilda",0,1,1,"Corio Oval",161,1899,"Regular",17,"Home","Geelong","St Kilda",161
201,1899-09-16,"GF","Fitzroy",3,9,27,"Sydney",3,8,26,"Junction Oval",1,1899,"Finals",18,"Home","Fitzroy","Sydney",1
202,1900-05-05,"R1","Carlton",2,6,18,"Geelong",4,11,35,"Princes Park",-17,1900,"Regular",1,"Away","Geelong","Carlton",17
203,1900-05-05,"R1","Collingwood",10,7,67,"Fitzroy",6,10,46,"Victoria Park",21,1900,"Regular",1,"Home","Collingwood","Fitzroy",21
204,1900-05-05,"R1","Essendon",12,10,82,"Sydney",4,2,26,"East Melbourne",56,1900,"Regular",1,"Home","Essendon","Sydney",56
205,1900-05-05,"R1","St Kilda",10,8,68,"Melbourne",9,13,67,"Junction Oval",1,1900,"Regular",1,"Home","St Kilda","Melbourne",1
206,1900-05-12,"R2","Fitzroy",4,10,34,"Carlton",1,4,10,"Brunswick St",24,1900,"Regular",2,"Home","Fitzroy","Carlton",24
207,1900-05-12,"R2","Geelong",7,15,57,"Collingwood",5,5,35,"Corio Oval",22,1900,"Regular",2,"Home","Geelong","Collingwood",22
208,1900-05-12,"R2","Melbourne",5,4,34,"Essendon",2,6,18,"M.C.G.",16,1900,"Regular",2,"Home","Melbourne","Essendon",16
209,1900-05-12,"R2","Sydney",6,21,57,"St Kilda",3,7,25,"Lake Oval",32,1900,"Regular",2,"Home","Sydney","St Kilda",32
210,1900-05-23,"R4","Essendon",13,7,85,"Collingwood",2,4,16,"East Melbourne",69,1900,"Regular",4,"Home","Essendon","Collingwood",69
211,1900-05-24,"R4","St Kilda",2,6,18,"Carlton",3,9,27,"Junction Oval",-9,1900,"Regular",4,"Away","Carlton","St Kilda",9
212,1900-05-24,"R4","Fitzroy",6,19,55,"Sydney",3,4,22,"Brunswick St",33,1900,"Regular",4,"Home","Fitzroy","Sydney",33
213,1900-05-24,"R4","Geelong",11,15,81,"Melbourne",2,3,15,"Corio Oval",66,1900,"Regular",4,"Home","Geelong","Melbourne",66
214,1900-05-26,"R5","Carlton",2,6,18,"Essendon",3,5,23,"Princes Park",-5,1900,"Regular",5,"Away","Essendon","Carlton",5
215,1900-05-26,"R5","Collingwood",9,11,65,"St Kilda",2,7,19,"Victoria Park",46,1900,"Regular",5,"Home","Collingwood","St Kilda",46
216,1900-05-26,"R5","Melbourne",3,9,27,"Fitzroy",10,6,66,"M.C.G.",-39,1900,"Regular",5,"Away","Fitzroy","Melbourne",39
217,1900-05-26,"R5","Sydney",5,7,37,"Geelong",3,5,23,"Lake Oval",14,1900,"Regular",5,"Home","Sydney","Geelong",14
218,1900-06-02,"R6","Carlton",4,1,25,"Collingwood",0,9,9,"Princes Park",16,1900,"Regular",6,"Home","Carlton","Collingwood",16
219,1900-06-02,"R6","St Kilda",2,6,18,"Essendon",3,11,29,"Junction Oval",-11,1900,"Regular",6,"Away","Essendon","St Kilda",11
220,1900-06-02,"R6","Sydney",6,8,44,"Melbourne",6,5,41,"Lake Oval",3,1900,"Regular",6,"Home","Sydney","Melbourne",3
221,1900-06-02,"R6","Fitzroy",6,10,46,"Geelong",1,6,12,"Brunswick St",34,1900,"Regular",6,"Home","Fitzroy","Geelong",34
222,1900-06-09,"R7","Sydney",4,6,30,"Carlton",2,6,18,"Lake Oval",12,1900,"Regular",7,"Home","Sydney","Carlton",12
223,1900-06-09,"R7","Melbourne",8,18,66,"Collingwood",5,7,37,"M.C.G.",29,1900,"Regular",7,"Home","Melbourne","Collingwood",29
224,1900-06-09,"R7","Geelong",8,5,53,"Essendon",4,7,31,"Corio Oval",22,1900,"Regular",7,"Home","Geelong","Essendon",22
225,1900-06-09,"R7","Fitzroy",16,20,116,"St Kilda",2,5,17,"Brunswick St",99,1900,"Regular",7,"Home","Fitzroy","St Kilda",99
226,1900-06-23,"R8","Geelong",5,9,39,"Carlton",3,13,31,"Corio Oval",8,1900,"Regular",8,"Home","Geelong","Carlton",8
227,1900-06-23,"R8","Fitzroy",6,6,42,"Collingwood",2,8,20,"Brunswick St",22,1900,"Regular",8,"Home","Fitzroy","Collingwood",22
228,1900-06-23,"R8","Sydney",4,14,38,"Essendon",1,4,10,"Lake Oval",28,1900,"Regular",8,"Home","Sydney","Essendon",28
229,1900-06-23,"R8","Melbourne",15,18,108,"St Kilda",4,5,29,"M.C.G.",79,1900,"Regular",8,"Home","Melbourne","St Kilda",79
230,1900-06-30,"R9","Carlton",2,3,15,"Fitzroy",7,11,53,"Princes Park",-38,1900,"Regular",9,"Away","Fitzroy","Carlton",38
231,1900-06-30,"R9","Collingwood",6,6,42,"Geelong",3,5,23,"Victoria Park",19,1900,"Regular",9,"Home","Collingwood","Geelong",19
232,1900-06-30,"R9","Essendon",2,6,18,"Melbourne",6,8,44,"East Melbourne",-26,1900,"Regular",9,"Away","Melbourne","Essendon",26
233,1900-06-30,"R9","St Kilda",1,5,11,"Sydney",5,22,52,"Junction Oval",-41,1900,"Regular",9,"Away","Sydney","St Kilda",41
234,1900-07-07,"R10","Melbourne",9,14,68,"Carlton",5,3,33,"M.C.G.",35,1900,"Regular",10,"Home","Melbourne","Carlton",35
235,1900-07-07,"R10","Sydney",3,8,26,"Collingwood",2,12,24,"Lake Oval",2,1900,"Regular",10,"Home","Sydney","Collingwood",2
236,1900-07-07,"R10","Fitzroy",7,12,54,"Essendon",5,10,40,"Brunswick St",14,1900,"Regular",10,"Home","Fitzroy","Essendon",14
237,1900-07-07,"R10","Geelong",13,8,86,"St Kilda",4,4,28,"Corio Oval",58,1900,"Regular",10,"Home","Geelong","St Kilda",58
238,1900-07-14,"R11","Carlton",7,7,49,"St Kilda",4,4,28,"Princes Park",21,1900,"Regular",11,"Home","Carlton","St Kilda",21
239,1900-07-14,"R11","Collingwood",6,14,50,"Essendon",4,5,29,"Victoria Park",21,1900,"Regular",11,"Home","Collingwood","Essendon",21
240,1900-07-14,"R11","Sydney",4,9,33,"Fitzroy",5,9,39,"Lake Oval",-6,1900,"Regular",11,"Away","Fitzroy","Sydney",6
241,1900-07-14,"R11","Melbourne",4,16,40,"Geelong",4,5,29,"M.C.G.",11,1900,"Regular",11,"Home","Melbourne","Geelong",11
242,1900-07-28,"R12","Essendon",12,12,84,"Carlton",5,5,35,"East Melbourne",49,1900,"Regular",12,"Home","Essendon","Carlton",49
243,1900-07-28,"R12","St Kilda",3,5,23,"Collingwood",6,12,48,"Junction Oval",-25,1900,"Regular",12,"Away","Collingwood","St Kilda",25
244,1900-07-28,"R12","Fitzroy",8,9,57,"Melbourne",4,8,32,"Brunswick St",25,1900,"Regular",12,"Home","Fitzroy","Melbourne",25
245,1900-07-28,"R12","Geelong",10,10,70,"Sydney",3,6,24,"Corio Oval",46,1900,"Regular",12,"Home","Geelong","Sydney",46
246,1900-08-04,"R13","Collingwood",14,12,96,"Carlton",4,4,28,"Victoria Park",68,1900,"Regular",13,"Home","Collingwood","Carlton",68
247,1900-08-04,"R13","Essendon",17,15,117,"St Kilda",3,7,25,"East Melbourne",92,1900,"Regular",13,"Home","Essendon","St Kilda",92
248,1900-08-04,"R13","Geelong",8,9,57,"Fitzroy",1,6,12,"Corio Oval",45,1900,"Regular",13,"Home","Geelong","Fitzroy",45
249,1900-08-04,"R13","Melbourne",6,8,44,"Sydney",7,6,48,"M.C.G.",-4,1900,"Regular",13,"Away","Sydney","Melbourne",4
250,1900-08-11,"R14","Carlton",5,15,45,"Sydney",2,7,19,"Princes Park",26,1900,"Regular",14,"Home","Carlton","Sydney",26
251,1900-08-11,"R14","Collingwood",10,13,73,"Melbourne",7,4,46,"Victoria Park",27,1900,"Regular",14,"Home","Collingwood","Melbourne",27
252,1900-08-11,"R14","Essendon",10,7,67,"Geelong",6,11,47,"East Melbourne",20,1900,"Regular",14,"Home","Essendon","Geelong",20
253,1900-08-11,"R14","St Kilda",7,7,49,"Fitzroy",10,22,82,"Junction Oval",-33,1900,"Regular",14,"Away","Fitzroy","St Kilda",33
254,1900-08-18,"R3","Carlton",6,6,42,"Melbourne",3,4,22,"Princes Park",20,1900,"Regular",3,"Home","Carlton","Melbourne",20
255,1900-08-18,"R3","Collingwood",5,15,45,"Sydney",3,7,25,"Victoria Park",20,1900,"Regular",3,"Home","Collingwood","Sydney",20
256,1900-08-18,"R3","Essendon",4,9,33,"Fitzroy",3,9,27,"East Melbourne",6,1900,"Regular",3,"Home","Essendon","Fitzroy",6
257,1900-08-18,"R3","St Kilda",2,6,18,"Geelong",7,16,58,"Junction Oval",-40,1900,"Regular",3,"Away","Geelong","St Kilda",40
258,1900-08-25,"R15","Fitzroy",9,13,67,"Carlton",5,8,38,"Brunswick St",29,1900,"Regular",15,"Home","Fitzroy","Carlton",29
259,1900-08-25,"R15","Collingwood",8,20,68,"St Kilda",0,9,9,"Victoria Park",59,1900,"Regular",15,"Home","Collingwood","St Kilda",59
260,1900-08-25,"R15","Sydney",3,1,19,"Essendon",9,5,59,"Lake Oval",-40,1900,"Regular",15,"Away","Essendon","Sydney",40
261,1900-08-25,"R15","Melbourne",5,15,45,"Geelong",3,10,28,"East Melbourne",17,1900,"Regular",15,"Home","Melbourne","Geelong",17
262,1900-09-01,"R16","Carlton",4,7,31,"Sydney",4,6,30,"Princes Park",1,1900,"Regular",16,"Home","Carlton","Sydney",1
263,1900-09-01,"R16","Geelong",6,8,44,"Collingwood",4,7,31,"Corio Oval",13,1900,"Regular",16,"Home","Geelong","Collingwood",13
264,1900-09-01,"R16","Essendon",6,3,39,"Fitzroy",5,6,36,"East Melbourne",3,1900,"Regular",16,"Home","Essendon","Fitzroy",3
265,1900-09-01,"R16","St Kilda",2,3,15,"Melbourne",12,14,86,"Junction Oval",-71,1900,"Regular",16,"Away","Melbourne","St Kilda",71
266,1900-09-08,"R17","Essendon",12,23,95,"Carlton",1,4,10,"East Melbourne",85,1900,"Regular",17,"Home","Essendon","Carlton",85
267,1900-09-08,"R17","Melbourne",3,6,24,"Collingwood",4,6,30,"Lake Oval",-6,1900,"Regular",17,"Away","Collingwood","Melbourne",6
268,1900-09-08,"R17","Fitzroy",7,9,51,"Sydney",2,8,20,"Brunswick St",31,1900,"Regular",17,"Home","Fitzroy","Sydney",31
269,1900-09-08,"R17","St Kilda",5,9,39,"Geelong",7,15,57,"Junction Oval",-18,1900,"Regular",17,"Away","Geelong","St Kilda",18
270,1900-09-15,"SF","Essendon",5,13,43,"Melbourne",7,3,45,"Lake Oval",-2,1900,"Finals",18,"Away","Melbourne","Essendon",2
271,1900-09-22,"GF","Fitzroy",3,12,30,"Melbourne",4,10,34,"East Melbourne",-4,1900,"Finals",19,"Away","Melbourne","Fitzroy",4
272,1901-05-04,"R1","Fitzroy",8,13,61,"Carlton",2,7,19,"Brunswick St",42,1901,"Regular",1,"Home","Fitzroy","Carlton",42
273,1901-05-04,"R1","Essendon",1,15,21,"Collingwood",9,10,64,"East Melbourne",-43,1901,"Regular",1,"Away","Collingwood","Essendon",43
274,1901-05-04,"R1","Geelong",2,11,23,"Melbourne",3,3,21,"Corio Oval",2,1901,"Regular",1,"Home","Geelong","Melbourne",2
275,1901-05-04,"R1","St Kilda",6,5,41,"Sydney",6,13,49,"Junction Oval",-8,1901,"Regular",1,"Away","Sydney","St Kilda",8
276,1901-05-09,"R2","Collingwood",13,16,94,"Carlton",0,7,7,"Victoria Park",87,1901,"Regular",2,"Home","Collingwood","Carlton",87
277,1901-05-09,"R2","St Kilda",3,1,19,"Essendon",9,14,68,"Junction Oval",-49,1901,"Regular",2,"Away","Essendon","St Kilda",49
278,1901-05-09,"R2","Fitzroy",5,8,38,"Geelong",6,12,48,"Brunswick St",-10,1901,"Regular",2,"Away","Geelong","Fitzroy",10
279,1901-05-09,"R2","Melbourne",5,6,36,"Sydney",5,10,40,"M.C.G.",-4,1901,"Regular",2,"Away","Sydney","Melbourne",4
280,1901-05-11,"R3","Carlton",3,8,26,"Geelong",7,13,55,"Princes Park",-29,1901,"Regular",3,"Away","Geelong","Carlton",29
281,1901-05-11,"R3","Sydney",9,4,58,"Collingwood",6,11,47,"Lake Oval",11,1901,"Regular",3,"Home","Sydney","Collingwood",11
282,1901-05-11,"R3","Essendon",6,8,44,"Fitzroy",7,5,47,"East Melbourne",-3,1901,"Regular",3,"Away","Fitzroy","Essendon",3
283,1901-05-11,"R3","Melbourne",7,16,58,"St Kilda",3,3,21,"M.C.G.",37,1901,"Regular",3,"Home","Melbourne","St Kilda",37
284,1901-05-18,"R4","Carlton",4,3,27,"Sydney",3,7,25,"Princes Park",2,1901,"Regular",4,"Home","Carlton","Sydney",2
285,1901-05-18,"R4","Collingwood",6,8,44,"Melbourne",3,4,22,"Victoria Park",22,1901,"Regular",4,"Home","Collingwood","Melbourne",22
286,1901-05-18,"R4","Geelong",4,10,34,"Essendon",4,6,30,"Corio Oval",4,1901,"Regular",4,"Home","Geelong","Essendon",4
287,1901-05-18,"R4","Fitzroy",15,16,106,"St Kilda",3,5,23,"Brunswick St",83,1901,"Regular",4,"Home","Fitzroy","St Kilda",83
288,1901-05-25,"R5","Carlton",5,10,40,"St Kilda",2,8,20,"Princes Park",20,1901,"Regular",5,"Home","Carlton","St Kilda",20
289,1901-05-25,"R5","Geelong",3,6,24,"Collingwood",4,8,32,"Corio Oval",-8,1901,"Regular",5,"Away","Collingwood","Geelong",8
290,1901-05-25,"R5","Essendon",7,8,50,"Melbourne",3,6,24,"East Melbourne",26,1901,"Regular",5,"Home","Essendon","Melbourne",26
291,1901-05-25,"R5","Sydney",3,7,25,"Fitzroy",6,5,41,"Lake Oval",-16,1901,"Regular",5,"Away","Fitzroy","Sydney",16
292,1901-06-01,"R6","Melbourne",7,7,49,"Carlton",5,4,34,"M.C.G.",15,1901,"Regular",6,"Home","Melbourne","Carlton",15
293,1901-06-01,"R6","Collingwood",7,13,55,"Fitzroy",6,9,45,"Victoria Park",10,1901,"Regular",6,"Home","Collingwood","Fitzroy",10
294,1901-06-01,"R6","Sydney",5,5,35,"Essendon",3,23,41,"Lake Oval",-6,1901,"Regular",6,"Away","Essendon","Sydney",6
295,1901-06-01,"R6","St Kilda",2,5,17,"Geelong",11,12,78,"Junction Oval",-61,1901,"Regular",6,"Away","Geelong","St Kilda",61
296,1901-06-03,"R7","Essendon",15,15,105,"Carlton",3,7,25,"East Melbourne",80,1901,"Regular",7,"Home","Essendon","Carlton",80
297,1901-06-03,"R7","St Kilda",3,1,19,"Collingwood",7,11,53,"Junction Oval",-34,1901,"Regular",7,"Away","Collingwood","St Kilda",34
298,1901-06-03,"R7","Fitzroy",5,6,36,"Melbourne",5,6,36,"Brunswick St",0,1901,"Regular",7,"Home","Fitzroy","Melbourne",0
299,1901-06-03,"R7","Geelong",9,11,65,"Sydney",3,4,22,"Corio Oval",43,1901,"Regular",7,"Home","Geelong","Sydney",43
300,1901-06-08,"R8","Carlton",5,7,37,"Fitzroy",6,8,44,"Princes Park",-7,1901,"Regular",8,"Away","Fitzroy","Carlton",7
301,1901-06-08,"R8","Collingwood",7,7,49,"Essendon",7,6,48,"Victoria Park",1,1901,"Regular",8,"Home","Collingwood","Essendon",1
302,1901-06-08,"R8","Melbourne",7,4,46,"Geelong",9,5,59,"M.C.G.",-13,1901,"Regular",8,"Away","Geelong","Melbourne",13
303,1901-06-08,"R8","Sydney",7,14,56,"St Kilda",1,1,7,"Lake Oval",49,1901,"Regular",8,"Home","Sydney","St Kilda",49
304,1901-06-22,"R9","Carlton",6,6,42,"Collingwood",9,9,63,"Princes Park",-21,1901,"Regular",9,"Away","Collingwood","Carlton",21
305,1901-06-22,"R9","Essendon",19,22,136,"St Kilda",4,5,29,"East Melbourne",107,1901,"Regular",9,"Home","Essendon","St Kilda",107
306,1901-06-22,"R9","Geelong",6,16,52,"Fitzroy",8,3,51,"Corio Oval",1,1901,"Regular",9,"Home","Geelong","Fitzroy",1
307,1901-06-22,"R9","Sydney",6,9,45,"Melbourne",9,7,61,"Lake Oval",-16,1901,"Regular",9,"Away","Melbourne","Sydney",16
308,1901-06-29,"R10","Geelong",8,15,63,"Carlton",4,7,31,"Corio Oval",32,1901,"Regular",10,"Home","Geelong","Carlton",32
309,1901-06-29,"R10","Collingwood",5,1,31,"Sydney",7,9,51,"Victoria Park",-20,1901,"Regular",10,"Away","Sydney","Collingwood",20
310,1901-06-29,"R10","Fitzroy",6,8,44,"Essendon",14,8,92,"Brunswick St",-48,1901,"Regular",10,"Away","Essendon","Fitzroy",48
311,1901-06-29,"R10","St Kilda",4,4,28,"Melbourne",4,14,38,"Junction Oval",-10,1901,"Regular",10,"Away","Melbourne","St Kilda",10
312,1901-07-06,"R11","Sydney",10,10,70,"Carlton",3,2,20,"Lake Oval",50,1901,"Regular",11,"Home","Sydney","Carlton",50
313,1901-07-06,"R11","Melbourne",5,6,36,"Collingwood",4,11,35,"M.C.G.",1,1901,"Regular",11,"Home","Melbourne","Collingwood",1
314,1901-07-06,"R11","Essendon",6,13,49,"Geelong",2,12,24,"East Melbourne",25,1901,"Regular",11,"Home","Essendon","Geelong",25
315,1901-07-06,"R11","St Kilda",4,10,34,"Fitzroy",11,7,73,"Junction Oval",-39,1901,"Regular",11,"Away","Fitzroy","St Kilda",39
316,1901-07-13,"R12","St Kilda",7,8,50,"Carlton",4,8,32,"Junction Oval",18,1901,"Regular",12,"Home","St Kilda","Carlton",18
317,1901-07-13,"R12","Collingwood",6,5,41,"Geelong",12,11,83,"Victoria Park",-42,1901,"Regular",12,"Away","Geelong","Collingwood",42
318,1901-07-13,"R12","Melbourne",6,6,42,"Essendon",4,9,33,"M.C.G.",9,1901,"Regular",12,"Home","Melbourne","Essendon",9
319,1901-07-13,"R12","Fitzroy",9,11,65,"Sydney",12,7,79,"Brunswick St",-14,1901,"Regular",12,"Away","Sydney","Fitzroy",14
320,1901-07-20,"R13","Carlton",5,6,36,"Melbourne",6,6,42,"Princes Park",-6,1901,"Regular",13,"Away","Melbourne","Carlton",6
321,1901-07-20,"R13","Fitzroy",2,7,19,"Collingwood",3,6,24,"Brunswick St",-5,1901,"Regular",13,"Away","Collingwood","Fitzroy",5
322,1901-07-20,"R13","Essendon",6,16,52,"Sydney",8,3,51,"East Melbourne",1,1901,"Regular",13,"Home","Essendon","Sydney",1
323,1901-07-20,"R13","Geelong",8,7,55,"St Kilda",4,5,29,"Corio Oval",26,1901,"Regular",13,"Home","Geelong","St Kilda",26
324,1901-07-27,"R14","Carlton",3,2,20,"Essendon",11,13,79,"Princes Park",-59,1901,"Regular",14,"Away","Essendon","Carlton",59
325,1901-07-27,"R14","Collingwood",10,20,80,"St Kilda",1,7,13,"Victoria Park",67,1901,"Regular",14,"Home","Collingwood","St Kilda",67
326,1901-07-27,"R14","Melbourne",4,5,29,"Fitzroy",2,11,23,"M.C.G.",6,1901,"Regular",14,"Home","Melbourne","Fitzroy",6
327,1901-07-27,"R14","Sydney",6,9,45,"Geelong",6,13,49,"Lake Oval",-4,1901,"Regular",14,"Away","Geelong","Sydney",4
328,1901-08-10,"R15","Carlton",3,5,23,"Geelong",6,18,54,"Princes Park",-31,1901,"Regular",15,"Away","Geelong","Carlton",31
329,1901-08-10,"R15","Collingwood",6,8,44,"Melbourne",3,10,28,"Victoria Park",16,1901,"Regular",15,"Home","Collingwood","Melbourne",16
330,1901-08-10,"R15","Sydney",1,3,9,"Essendon",10,9,69,"Lake Oval",-60,1901,"Regular",15,"Away","Essendon","Sydney",60
331,1901-08-10,"R15","St Kilda",4,3,27,"Fitzroy",14,15,99,"Junction Oval",-72,1901,"Regular",15,"Away","Fitzroy","St Kilda",72
332,1901-08-17,"R16","Essendon",14,18,102,"Carlton",5,3,33,"East Melbourne",69,1901,"Regular",16,"Home","Essendon","Carlton",69
333,1901-08-17,"R16","Fitzroy",7,6,48,"Collingwood",2,6,18,"Brunswick St",30,1901,"Regular",16,"Home","Fitzroy","Collingwood",30
334,1901-08-17,"R16","Geelong",7,12,54,"Sydney",4,6,30,"Corio Oval",24,1901,"Regular",16,"Home","Geelong","Sydney",24
335,1901-08-17,"R16","Melbourne",19,10,124,"St Kilda",3,4,22,"Lake Oval",102,1901,"Regular",16,"Home","Melbourne","St Kilda",102
336,1901-08-24,"R17","Carlton",3,6,24,"Sydney",4,13,37,"Princes Park",-13,1901,"Regular",17,"Away","Sydney","Carlton",13
337,1901-08-24,"R17","Collingwood",20,23,143,"St Kilda",2,3,15,"Victoria Park",128,1901,"Regular",17,"Home","Collingwood","St Kilda",128
338,1901-08-24,"R17","Geelong",5,3,33,"Essendon",9,12,66,"Corio Oval",-33,1901,"Regular",17,"Away","Essendon","Geelong",33
339,1901-08-24,"R17","Fitzroy",4,13,37,"Melbourne",3,6,24,"Brunswick St",13,1901,"Regular",17,"Home","Fitzroy","Melbourne",13
340,1901-08-31,"SF","Geelong",3,6,24,"Collingwood",6,9,45,"East Melbourne",-21,1901,"Finals",18,"Away","Collingwood","Geelong",21
341,1901-08-31,"SF","Essendon",6,10,46,"Fitzroy",6,9,45,"Victoria Park",1,1901,"Finals",18,"Home","Essendon","Fitzroy",1
342,1901-09-07,"GF","Essendon",6,7,43,"Collingwood",2,4,16,"Lake Oval",27,1901,"Finals",19,"Home","Essendon","Collingwood",27
343,1902-05-03,"R1","Carlton",6,4,40,"Geelong",11,12,78,"Princes Park",-38,1902,"Regular",1,"Away","Geelong","Carlton",38
344,1902-05-03,"R1","Sydney",3,7,25,"Collingwood",5,13,43,"Lake Oval",-18,1902,"Regular",1,"Away","Collingwood","Sydney",18
345,1902-05-03,"R1","Essendon",5,9,39,"Fitzroy",7,10,52,"East Melbourne",-13,1902,"Regular",1,"Away","Fitzroy","Essendon",13
346,1902-05-03,"R1","Melbourne",15,15,105,"St Kilda",7,9,51,"M.C.G.",54,1902,"Regular",1,"Home","Melbourne","St Kilda",54
347,1902-05-10,"R2","Sydney",8,13,61,"Carlton",0,8,8,"Lake Oval",53,1902,"Regular",2,"Home","Sydney","Carlton",53
348,1902-05-10,"R2","Melbourne",4,10,34,"Collingwood",8,3,51,"M.C.G.",-17,1902,"Regular",2,"Away","Collingwood","Melbourne",17
349,1902-05-10,"R2","Geelong",3,6,24,"Essendon",10,17,77,"Corio Oval",-53,1902,"Regular",2,"Away","Essendon","Geelong",53
350,1902-05-10,"R2","St Kilda",5,6,36,"Fitzroy",14,20,104,"Junction Oval",-68,1902,"Regular",2,"Away","Fitzroy","St Kilda",68
351,1902-05-17,"R3","St Kilda",2,13,25,"Carlton",4,9,33,"Junction Oval",-8,1902,"Regular",3,"Away","Carlton","St Kilda",8
352,1902-05-17,"R3","Collingwood",11,15,81,"Geelong",3,2,20,"Victoria Park",61,1902,"Regular",3,"Home","Collingwood","Geelong",61
353,1902-05-17,"R3","Essendon",7,6,48,"Melbourne",3,7,25,"East Melbourne",23,1902,"Regular",3,"Home","Essendon","Melbourne",23
354,1902-05-17,"R3","Fitzroy",8,10,58,"Sydney",8,4,52,"Brunswick St",6,1902,"Regular",3,"Home","Fitzroy","Sydney",6
355,1902-05-24,"R4","Carlton",6,13,49,"Melbourne",8,12,60,"Princes Park",-11,1902,"Regular",4,"Away","Melbourne","Carlton",11
356,1902-05-24,"R4","Collingwood",3,4,22,"Fitzroy",7,13,55,"Victoria Park",-33,1902,"Regular",4,"Away","Fitzroy","Collingwood",33
357,1902-05-24,"R4","Essendon",5,8,38,"Sydney",4,11,35,"East Melbourne",3,1902,"Regular",4,"Home","Essendon","Sydney",3
358,1902-05-24,"R4","Geelong",11,11,77,"St Kilda",5,3,33,"Corio Oval",44,1902,"Regular",4,"Home","Geelong","St Kilda",44
359,1902-05-31,"R5","Essendon",7,16,58,"Carlton",5,8,38,"East Melbourne",20,1902,"Regular",5,"Home","Essendon","Carlton",20
360,1902-05-31,"R5","St Kilda",5,5,35,"Collingwood",5,12,42,"Junction Oval",-7,1902,"Regular",5,"Away","Collingwood","St Kilda",7
361,1902-05-31,"R5","Fitzroy",7,17,59,"Melbourne",6,10,46,"Brunswick St",13,1902,"Regular",5,"Home","Fitzroy","Melbourne",13
362,1902-05-31,"R5","Geelong",5,14,44,"Sydney",3,9,27,"Corio Oval",17,1902,"Regular",5,"Home","Geelong","Sydney",17
363,1902-06-07,"R6","Carlton",4,6,30,"Fitzroy",9,14,68,"Princes Park",-38,1902,"Regular",6,"Away","Fitzroy","Carlton",38
364,1902-06-07,"R6","Collingwood",6,15,51,"Essendon",11,10,76,"Victoria Park",-25,1902,"Regular",6,"Away","Essendon","Collingwood",25
