league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
MLB,SDP,1996,NL-W,1,4,1997,NL-W,4,4,3
MLB,SDP,1997,NL-W,4,4,1998,NL-W,1,5,-3
MLB,SDP,1998,NL-W,1,5,1999,NL-W,4,5,3
MLB,SDP,1999,NL-W,4,5,2000,NL-W,5,5,1
MLB,SDP,2000,NL-W,5,5,2001,NL-W,4,5,-1
MLB,SDP,2001,NL-W,4,5,2002,NL-W,5,5,1
MLB,SDP,2002,NL-W,5,5,2003,NL-W,5,5,0
MLB,SDP,2003,NL-W,5,5,2004,NL-W,3,5,-2
MLB,SDP,2004,NL-W,3,5,2005,NL-W,1,5,-2
MLB,SDP,2005,NL-W,1,5,2006,NL-W,1,5,0
MLB,SDP,2006,NL-W,1,5,2007,NL-W,3,5,2
MLB,SDP,2007,NL-W,3,5,2008,NL-W,5,5,2
MLB,SDP,2008,NL-W,5,5,2009,NL-W,4,5,-1
MLB,SDP,2009,NL-W,4,5,2010,NL-W,2,5,-2
MLB,SDP,2010,NL-W,2,5,2011,NL-W,5,5,3
MLB,SDP,2011,NL-W,5,5,2012,NL-W,4,5,-1
MLB,SDP,2012,NL-W,4,5,2013,NL-W,3,5,-1
MLB,SDP,2013,NL-W,3,5,2014,NL-W,3,5,0
MLB,SDP,2014,NL-W,3,5,2015,NL-W,4,5,1
MLB,SDP,2015,NL-W,4,5,2016,NL-W,5,5,1
MLB,SDP,2016,NL-W,5,5,2017,NL-W,4,5,-1
MLB,SDP,2017,NL-W,4,5,2018,NL-W,5,5,1
MLB,SDP,2018,NL-W,5,5,2019,NL-W,5,5,0
MLB,SDP,2019,NL-W,5,5,2020,NL-W,2,5,-3
MLB,SDP,2020,NL-W,2,5,2021,NL-W,3,5,1
MLB,SFG,1995,NL-W,4,4,1996,NL-W,4,4,0
MLB,SFG,1996,NL-W,4,4,1997,NL-W,1,4,-3
MLB,SFG,1997,NL-W,1,4,1998,NL-W,2,5,1
MLB,SFG,1998,NL-W,2,5,1999,NL-W,2,5,0
MLB,SFG,1999,NL-W,2,5,2000,NL-W,1,5,-1
MLB,SFG,2000,NL-W,1,5,2001,NL-W,2,5,1
MLB,SFG,2001,NL-W,2,5,2002,NL-W,2,5,0
MLB,SFG,2002,NL-W,2,5,2003,NL-W,1,5,-1
MLB,SFG,2003,NL-W,1,5,2004,NL-W,2,5,1
MLB,SFG,2004,NL-W,2,5,2005,NL-W,3,5,1
MLB,SFG,2005,NL-W,3,5,2006,NL-W,3,5,0
MLB,SFG,2006,NL-W,3,5,2007,NL-W,5,5,2
MLB,SFG,2007,NL-W,5,5,2008,NL-W,4,5,-1
MLB,SFG,2008,NL-W,4,5,2009,NL-W,3,5,-1
MLB,SFG,2009,NL-W,3,5,2010,NL-W,1,5,-2
MLB,SFG,2010,NL-W,1,5,2011,NL-W,2,5,1
MLB,SFG,2011,NL-W,2,5,2012,NL-W,1,5,-1
MLB,SFG,2012,NL-W,1,5,2013,NL-W,4,5,3
MLB,SFG,2013,NL-W,4,5,2014,NL-W,2,5,-2
MLB,SFG,2014,NL-W,2,5,2015,NL-W,2,5,0
MLB,SFG,2015,NL-W,2,5,2016,NL-W,2,5,0
MLB,SFG,2016,NL-W,2,5,2017,NL-W,5,5,3
MLB,SFG,2017,NL-W,5,5,2018,NL-W,4,5,-1
MLB,SFG,2018,NL-W,4,5,2019,NL-W,3,5,-1
MLB,SFG,2019,NL-W,3,5,2020,NL-W,3,5,0
MLB,SFG,2020,NL-W,3,5,2021,NL-W,1,5,-2
MLB,ARI,1998,NL-W,5,5,1999,NL-W,1,5,-4
MLB,ARI,1999,NL-W,1,5,2000,NL-W,3,5,2
MLB,ARI,2000,NL-W,3,5,2001,NL-W,1,5,-2
MLB,ARI,2001,NL-W,1,5,2002,NL-W,1,5,0
MLB,ARI,2002,NL-W,1,5,2003,NL-W,3,5,2
MLB,ARI,2003,NL-W,3,5,2004,NL-W,5,5,2
MLB,ARI,2004,NL-W,5,5,2005,NL-W,2,5,-3
MLB,ARI,2005,NL-W,2,5,2006,NL-W,4,5,2
MLB,ARI,2006,NL-W,4,5,2007,NL-W,1,5,-3
MLB,ARI,2007,NL-W,1,5,2008,NL-W,2,5,1
MLB,ARI,2008,NL-W,2,5,2009,NL-W,5,5,3
MLB,ARI,2009,NL-W,5,5,2010,NL-W,5,5,0
MLB,ARI,2010,NL-W,5,5,2011,NL-W,1,5,-4
MLB,ARI,2011,NL-W,1,5,2012,NL-W,3,5,2
MLB,ARI,2012,NL-W,3,5,2013,NL-W,2,5,-1
MLB,ARI,2013,NL-W,2,5,2014,NL-W,5,5,3
MLB,ARI,2014,NL-W,5,5,2015,NL-W,3,5,-2
MLB,ARI,2015,NL-W,3,5,2016,NL-W,4,5,1
MLB,ARI,2016,NL-W,4,5,2017,NL-W,2,5,-2
MLB,ARI,2017,NL-W,2,5,2018,NL-W,3,5,1
MLB,ARI,2018,NL-W,3,5,2019,NL-W,2,5,-1
MLB,ARI,2019,NL-W,2,5,2020,NL-W,5,5,3
MLB,ARI,2020,NL-W,5,5,2021,NL-W,5,5,0
MLB,TBD,1998,AL-E,5,5,1999,AL-E,5,5,0
MLB,TBD,1999,AL-E,5,5,2000,AL-E,5,5,0
MLB,TBD,2000,AL-E,5,5,2001,AL-E,5,5,0
MLB,TBD,2001,AL-E,5,5,2002,AL-E,5,5,0
MLB,TBD,2002,AL-E,5,5,2003,AL-E,5,5,0
MLB,TBD,2003,AL-E,5,5,2004,AL-E,4,5,-1
MLB,TBD,2004,AL-E,4,5,2005,AL-E,5,5,1
MLB,TBD,2005,AL-E,5,5,2006,AL-E,5,5,0
MLB,TBD,2006,AL-E,5,5,2007,AL-E,5,5,0
MLB,TBD,2007,AL-E,5,5,2008,AL-E,1,5,-4
MLB,TBD,2008,AL-E,1,5,2009,AL-E,3,5,2
MLB,TBD,2009,AL-E,3,5,2010,AL-E,1,5,-2
MLB,TBD,2010,AL-E,1,5,2011,AL-E,2,5,1
MLB,TBD,2011,AL-E,2,5,2012,AL-E,3,5,1
MLB,TBD,2012,AL-E,3,5,2013,AL-E,2,5,-1
MLB,TBD,2013,AL-E,2,5,2014,AL-E,4,5,2
MLB,TBD,2014,AL-E,4,5,2015,AL-E,4,5,0
MLB,TBD,2015,AL-E,4,5,2016,AL-E,5,5,1
MLB,TBD,2016,AL-E,5,5,2017,AL-E,3,5,-2
MLB,TBD,2017,AL-E,3,5,2018,AL-E,3,5,0
MLB,TBD,2018,AL-E,3,5,2019,AL-E,2,5,-1
MLB,TBD,2019,AL-E,2,5,2020,AL-E,1,5,-1
MLB,TBD,2020,AL-E,1,5,2021,AL-E,1,5,0
EPL,Manchester United,1996,ALL,1,20,1997,ALL,1,20,0
EPL,Manchester United,1997,ALL,1,20,1998,ALL,2,20,1
EPL,Manchester United,1998,ALL,2,20,1999,ALL,1,20,-1
EPL,Manchester United,1999,ALL,1,20,2000,ALL,1,20,0
EPL,Manchester United,2000,ALL,1,20,2001,ALL,1,20,0
EPL,Manchester United,2001,ALL,1,20,2002,ALL,3,20,2
EPL,Manchester United,2002,ALL,3,20,2003,ALL,1,20,-2
EPL,Manchester United,2003,ALL,1,20,2004,ALL,3,20,2
EPL,Manchester United,2004,ALL,3,20,2005,ALL,3,20,0
EPL,Manchester United,2005,ALL,3,20,2006,ALL,2,20,-1
EPL,Manchester United,2006,ALL,2,20,2007,ALL,1,20,-1
EPL,Manchester United,2007,ALL,1,20,2008,ALL,1,20,0
EPL,Manchester United,2008,ALL,1,20,2009,ALL,1,20,0
EPL,Manchester United,2009,ALL,1,20,2010,ALL,2,20,1
EPL,Manchester United,2010,ALL,2,20,2011,ALL,1,20,-1
EPL,Manchester United,2011,ALL,1,20,2012,ALL,2,20,1
EPL,Manchester United,2012,ALL,2,20,2013,ALL,1,20,-1
EPL,Manchester United,2013,ALL,1,20,2014,ALL,7,20,6
EPL,Manchester United,2014,ALL,7,20,2015,ALL,4,20,-3
EPL,Manchester United,2015,ALL,4,20,2016,ALL,5,20,1
EPL,Manchester United,2016,ALL,5,20,2017,ALL,6,20,1
EPL,Manchester United,2017,ALL,6,20,2018,ALL,2,20,-4
EPL,Manchester United,2018,ALL,2,20,2019,ALL,6,20,4
EPL,Manchester United,2019,ALL,6,20,2020,ALL,3,20,-3
EPL,Manchester United,2020,ALL,3,20,2021,ALL,2,20,-1
EPL,Manchester United,2021,ALL,2,20,2022,ALL,6,20,4
EPL,Manchester United,2022,ALL,6,20,2023,ALL,3,20,-3
EPL,Manchester United,2023,ALL,3,20,2024,ALL,8,20,5
EPL,Manchester United,2024,ALL,8,20,2025,ALL,15,20,7
EPL,Newcastle United,1996,ALL,2,20,1997,ALL,2,20,0
EPL,Newcastle United,1997,ALL,2,20,1998,ALL,13,20,11
EPL,Newcastle United,1998,ALL,13,20,1999,ALL,13,20,0
EPL,Newcastle United,1999,ALL,13,20,2000,ALL,11,20,-2
EPL,Newcastle United,2000,ALL,11,20,2001,ALL,11,20,0
EPL,Newcastle United,2001,ALL,11,20,2002,ALL,4,20,-7
EPL,Newcastle United,2002,ALL,4,20,2003,ALL,3,20,-1
EPL,Newcastle United,2003,ALL,3,20,2004,ALL,5,20,2
EPL,Newcastle United,2004,ALL,5,20,2005,ALL,14,20,9
EPL,Newcastle United,2005,ALL,14,20,2006,ALL,7,20,-7
EPL,Newcastle United,2006,ALL,7,20,2007,ALL,13,20,6
EPL,Newcastle United,2007,ALL,13,20,2008,ALL,12,20,-1
EPL,Newcastle United,2008,ALL,12,20,2009,ALL,18,20,6
EPL,Newcastle United,2011,ALL,12,20,2012,ALL,5,20,-7
EPL,Newcastle United,2012,ALL,5,20,2013,ALL,16,20,11
EPL,Newcastle United,2013,ALL,16,20,2014,ALL,10,20,-6
EPL,Newcastle United,2014,ALL,10,20,2015,ALL,15,20,5
EPL,Newcastle United,2015,ALL,15,20,2016,ALL,18,20,3
EPL,Newcastle United,2018,ALL,10,20,2019,ALL,13,20,3
EPL,Newcastle United,2019,ALL,13,20,2020,ALL,13,20,0
EPL,Newcastle United,2020,ALL,13,20,2021,ALL,12,20,-1
EPL,Newcastle United,2021,ALL,12,20,2022,ALL,11,20,-1
EPL,Newcastle United,2022,ALL,11,20,2023,ALL,4,20,-7
EPL,Newcastle United,2023,ALL,4,20,2024,ALL,7,20,3
EPL,Newcastle United,2024,ALL,7,20,2025,ALL,5,20,-2
EPL,Liverpool,1996,ALL,3,20,1997,ALL,4,20,1
EPL,Liverpool,1997,ALL,4,20,1998,ALL,3,20,-1
EPL,Liverpool,1998,ALL,3,20,1999,ALL,7,20,4
EPL,Liverpool,1999,ALL,7,20,2000,ALL,4,20,-3
EPL,Liverpool,2000,ALL,4,20,2001,ALL,3,20,-1
EPL,Liverpool,2001,ALL,3,20,2002,ALL,2,20,-1
EPL,Liverpool,2002,ALL,2,20,2003,ALL,5,20,3
EPL,Liverpool,2003,ALL,5,20,2004,ALL,4,20,-1
EPL,Liverpool,2004,ALL,4,20,2005,ALL,5,20,1
EPL,Liverpool,2005,ALL,5,20,2006,ALL,3,20,-2
EPL,Liverpool,2006,ALL,3,20,2007,ALL,3,20,0
EPL,Liverpool,2007,ALL,3,20,2008,ALL,4,20,1
EPL,Liverpool,2008,ALL,4,20,2009,ALL,2,20,-2
EPL,Liverpool,2009,ALL,2,20,2010,ALL,7,20,5
EPL,Liverpool,2010,ALL,7,20,2011,ALL,6,20,-1
EPL,Liverpool,2011,ALL,6,20,2012,ALL,8,20,2
EPL,Liverpool,2012,ALL,8,20,2013,ALL,7,20,-1
EPL,Liverpool,2013,ALL,7,20,2014,ALL,2,20,-5
EPL,Liverpool,2014,ALL,2,20,2015,ALL,6,20,4
EPL,Liverpool,2015,ALL,6,20,2016,ALL,8,20,2
EPL,Liverpool,2016,ALL,8,20,2017,ALL,4,20,-4
EPL,Liverpool,2017,ALL,4,20,2018,ALL,4,20,0
EPL,Liverpool,2018,ALL,4,20,2019,ALL,2,20,-2
EPL,Liverpool,2019,ALL,2,20,2020,ALL,1,20,-1
EPL,Liverpool,2020,ALL,1,20,2021,ALL,3,20,2
EPL,Liverpool,2021,ALL,3,20,2022,ALL,2,20,-1
EPL,Liverpool,2022,ALL,2,20,2023,ALL,5,20,3
EPL,Liverpool,2023,ALL,5,20,2024,ALL,3,20,-2
EPL,Liverpool,2024,ALL,3,20,2025,ALL,1,20,-2
EPL,Aston Villa,1996,ALL,4,20,1997,ALL,5,20,1
EPL,Aston Villa,1997,ALL,5,20,1998,ALL,7,20,2
EPL,Aston Villa,1998,ALL,7,20,1999,ALL,6,20,-1
EPL,Aston Villa,1999,ALL,6,20,2000,ALL,6,20,0
EPL,Aston Villa,2000,ALL,6,20,2001,ALL,8,20,2
EPL,Aston Villa,2001,ALL,8,20,2002,ALL,8,20,0
EPL,Aston Villa,2002,ALL,8,20,2003,ALL,16,20,8
EPL,Aston Villa,2003,ALL,16,20,2004,ALL,6,20,-10
EPL,Aston Villa,2004,ALL,6,20,2005,ALL,10,20,4
EPL,Aston Villa,2005,ALL,10,20,2006,ALL,16,20,6
EPL,Aston Villa,2006,ALL,16,20,2007,ALL,11,20,-5
EPL,Aston Villa,2007,ALL,11,20,2008,ALL,6,20,-5
EPL,Aston Villa,2008,ALL,6,20,2009,ALL,6,20,0
EPL,Aston Villa,2009,ALL,6,20,2010,ALL,6,20,0
EPL,Aston Villa,2010,ALL,6,20,2011,ALL,9,20,3
EPL,Aston Villa,2011,ALL,9,20,2012,ALL,16,20,7
EPL,Aston Villa,2012,ALL,16,20,2013,ALL,15,20,-1
EPL,Aston Villa,2013,ALL,15,20,2014,ALL,15,20,0
EPL,Aston Villa,2014,ALL,15,20,2015,ALL,17,20,2
EPL,Aston Villa,2015,ALL,17,20,2016,ALL,20,20,3
EPL,Aston Villa,2020,ALL,17,20,2021,ALL,11,20,-6
EPL,Aston Villa,2021,ALL,11,20,2022,ALL,14,20,3
EPL,Aston Villa,2022,ALL,14,20,2023,ALL,7,20,-7
EPL,Aston Villa,2023,ALL,7,20,2024,ALL,4,20,-3
EPL,Aston Villa,2024,ALL,4,20,2025,ALL,6,20,2
EPL,Arsenal,1996,ALL,5,20,1997,ALL,3,20,-2
EPL,Arsenal,1997,ALL,3,20,1998,ALL,1,20,-2
EPL,Arsenal,1998,ALL,1,20,1999,ALL,2,20,1
EPL,Arsenal,1999,ALL,2,20,2000,ALL,2,20,0
EPL,Arsenal,2000,ALL,2,20,2001,ALL,2,20,0
EPL,Arsenal,2001,ALL,2,20,2002,ALL,1,20,-1
EPL,Arsenal,2002,ALL,1,20,2003,ALL,2,20,1
EPL,Arsenal,2003,ALL,2,20,2004,ALL,1,20,-1
EPL,Arsenal,2004,ALL,1,20,2005,ALL,2,20,1
EPL,Arsenal,2005,ALL,2,20,2006,ALL,4,20,2
EPL,Arsenal,2006,ALL,4,20,2007,ALL,4,20,0
EPL,Arsenal,2007,ALL,4,20,2008,ALL,3,20,-1
EPL,Arsenal,2008,ALL,3,20,2009,ALL,4,20,1
EPL,Arsenal,2009,ALL,4,20,2010,ALL,3,20,-1
EPL,Arsenal,2010,ALL,3,20,2011,ALL,4,20,1
EPL,Arsenal,2011,ALL,4,20,2012,ALL,3,20,-1
EPL,Arsenal,2012,ALL,3,20,2013,ALL,4,20,1
EPL,Arsenal,2013,ALL,4,20,2014,ALL,4,20,0
EPL,Arsenal,2014,ALL,4,20,2015,ALL,3,20,-1
EPL,Arsenal,2015,ALL,3,20,2016,ALL,2,20,-1
EPL,Arsenal,2016,ALL,2,20,2017,ALL,5,20,3
EPL,Arsenal,2017,ALL,5,20,2018,ALL,6,20,1
EPL,Arsenal,2018,ALL,6,20,2019,ALL,5,20,-1
EPL,Arsenal,2019,ALL,5,20,2020,ALL,8,20,3
EPL,Arsenal,2020,ALL,8,20,2021,ALL,8,20,0
EPL,Arsenal,2021,ALL,8,20,2022,ALL,5,20,-3
EPL,Arsenal,2022,ALL,5,20,2023,ALL,2,20,-3
EPL,Arsenal,2023,ALL,2,20,2024,ALL,2,20,0
EPL,Arsenal,2024,ALL,2,20,2025,ALL,2,20,0
EPL,Everton,1996,ALL,6,20,1997,ALL,16,20,10
EPL,Everton,1997,ALL,16,20,1998,ALL,17,20,1
EPL,Everton,1998,ALL,17,20,1999,ALL,14,20,-3
EPL,Everton,1999,ALL,14,20,2000,ALL,13,20,-1
EPL,Everton,2000,ALL,13,20,2001,ALL,16,20,3
EPL,Everton,2001,ALL,16,20,2002,ALL,15,20,-1
EPL,Everton,2002,ALL,15,20,2003,ALL,7,20,-8
EPL,Everton,2003,ALL,7,20,2004,ALL,17,20,10
EPL,Everton,2004,ALL,17,20,2005,ALL,4,20,-13
EPL,Everton,2005,ALL,4,20,2006,ALL,11,20,7
EPL,Everton,2006,ALL,11,20,2007,ALL,6,20,-5
EPL,Everton,2007,ALL,6,20,2008,ALL,5,20,-1
EPL,Everton,2008,ALL,5,20,2009,ALL,5,20,0
EPL,Everton,2009,ALL,5,20,2010,ALL,8,20,3
EPL,Everton,2010,ALL,8,20,2011,ALL,7,20,-1
EPL,Everton,2011,ALL,7,20,2012,ALL,7,20,0
EPL,Everton,2012,ALL,7,20,2013,ALL,6,20,-1
EPL,Everton,2013,ALL,6,20,2014,ALL,5,20,-1
EPL,Everton,2014,ALL,5,20,2015,ALL,11,20,6
EPL,Everton,2015,ALL,11,20,2016,ALL,11,20,0
EPL,Everton,2016,ALL,11,20,2017,ALL,7,20,-4
EPL,Everton,2017,ALL,7,20,2018,ALL,8,20,1
EPL,Everton,2018,ALL,8,20,2019,ALL,8,20,0
EPL,Everton,2019,ALL,8,20,2020,ALL,12,20,4
EPL,Everton,2020,ALL,12,20,2021,ALL,10,20,-2
EPL,Everton,2021,ALL,10,20,2022,ALL,16,20,6
EPL,Everton,2022,ALL,16,20,2023,ALL,17,20,1
EPL,Everton,2023,ALL,17,20,2024,ALL,12,20,-5
EPL,Everton,2024,ALL,12,20,2025,ALL,13,20,1
EPL,Blackburn Rovers,1996,ALL,7,20,1997,ALL,13,20,6
EPL,Blackburn Rovers,1997,ALL,13,20,1998,ALL,6,20,-7
EPL,Blackburn Rovers,1998,ALL,6,20,1999,ALL,19,20,13
EPL,Blackburn Rovers,2002,ALL,10,20,2003,ALL,6,20,-4
EPL,Blackburn Rovers,2003,ALL,6,20,2004,ALL,15,20,9
EPL,Blackburn Rovers,2004,ALL,15,20,2005,ALL,15,20,0
EPL,Blackburn Rovers,2005,ALL,15,20,2006,ALL,6,20,-9
EPL,Blackburn Rovers,2006,ALL,6,20,2007,ALL,10,20,4
EPL,Blackburn Rovers,2007,ALL,10,20,2008,ALL,7,20,-3
EPL,Blackburn Rovers,2008,ALL,7,20,2009,ALL,15,20,8
EPL,Blackburn Rovers,2009,ALL,15,20,2010,ALL,10,20,-5
EPL,Blackburn Rovers,2010,ALL,10,20,2011,ALL,15,20,5
EPL,Blackburn Rovers,2011,ALL,15,20,2012,ALL,19,20,4
EPL,Tottenham Hotspur,1996,ALL,8,20,1997,ALL,10,20,2
EPL,Tottenham Hotspur,1997,ALL,10,20,1998,ALL,14,20,4
EPL,Tottenham Hotspur,1998,ALL,14,20,1999,ALL,11,20,-3
EPL,Tottenham Hotspur,1999,ALL,11,20,2000,ALL,10,20,-1
EPL,Tottenham Hotspur,2000,ALL,10,20,2001,ALL,12,20,2
EPL,Tottenham Hotspur,2001,ALL,12,20,2002,ALL,9,20,-3
EPL,Tottenham Hotspur,2002,ALL,9,20,2003,ALL,10,20,1
EPL,Tottenham Hotspur,2003,ALL,10,20,2004,ALL,14,20,4
EPL,Tottenham Hotspur,2004,ALL,14,20,2005,ALL,9,20,-5
EPL,Tottenham Hotspur,2005,ALL,9,20,2006,ALL,5,20,-4
EPL,Tottenham Hotspur,2006,ALL,5,20,2007,ALL,5,20,0
EPL,Tottenham Hotspur,2007,ALL,5,20,2008,ALL,11,20,6
EPL,Tottenham Hotspur,2008,ALL,11,20,2009,ALL,8,20,-3
EPL,Tottenham Hotspur,2009,ALL,8,20,2010,ALL,4,20,-4
EPL,Tottenham Hotspur,2010,ALL,4,20,2011,ALL,5,20,1
EPL,Tottenham Hotspur,2011,ALL,5,20,2012,ALL,4,20,-1
EPL,Tottenham Hotspur,2012,ALL,4,20,2013,ALL,5,20,1
EPL,Tottenham Hotspur,2013,ALL,5,20,2014,ALL,6,20,1
EPL,Tottenham Hotspur,2014,ALL,6,20,2015,ALL,5,20,-1
EPL,Tottenham Hotspur,2015,ALL,5,20,2016,ALL,3,20,-2
EPL,Tottenham Hotspur,2016,ALL,3,20,2017,ALL,2,20,-1
EPL,Tottenham Hotspur,2017,ALL,2,20,2018,ALL,3,20,1
EPL,Tottenham Hotspur,2018,ALL,3,20,2019,ALL,4,20,1
EPL,Tottenham Hotspur,2019,ALL,4,20,2020,ALL,6,20,2
EPL,Tottenham Hotspur,2020,ALL,6,20,2021,ALL,7,20,1
EPL,Tottenham Hotspur,2021,ALL,7,20,2022,ALL,4,20,-3
EPL,Tottenham Hotspur,2022,ALL,4,20,2023,ALL,8,20,4
EPL,Tottenham Hotspur,2023,ALL,8,20,2024,ALL,5,20,-3
EPL,Tottenham Hotspur,2024,ALL,5,20,2025,ALL,17,20,12
EPL,Nottingham Forest,1996,ALL,9,20,1997,ALL,20,20,11
EPL,Nottingham Forest,2023,ALL,16,20,2024,ALL,17,20,1
EPL,Nottingham Forest,2024,ALL,17,20,2025,ALL,7,20,-10
EPL,West Ham United,1996,ALL,10,20,1997,ALL,15,20,5
EPL,West Ham United,1997,ALL,15,20,1998,ALL,8,20,-7
EPL,West Ham United,1998,ALL,8,20,1999,ALL,5,20,-3
EPL,West Ham United,1999,ALL,5,20,2000,ALL,9,20,4
EPL,West Ham United,2000,ALL,9,20,2001,ALL,15,20,6
EPL,West Ham United,2001,ALL,15,20,2002,ALL,7,20,-8
EPL,West Ham United,2002,ALL,7,20,2003,ALL,18,20,11
EPL,West Ham United,2006,ALL,9,20,2007,ALL,15,20,6
EPL,West Ham United,2007,ALL,15,20,2008,ALL,10,20,-5
EPL,West Ham United,2008,ALL,10,20,2009,ALL,9,20,-1
EPL,West Ham United,2009,ALL,9,20,2010,ALL,17,20,8
EPL,West Ham United,2010,ALL,17,20,2011,ALL,20,20,3
EPL,West Ham United,2013,ALL,10,20,2014,ALL,13,20,3
EPL,West Ham United,2014,ALL,13,20,2015,ALL,12,20,-1
EPL,West Ham United,2015,ALL,12,20,2016,ALL,7,20,-5
EPL,West Ham United,2016,ALL,7,20,2017,ALL,11,20,4
EPL,West Ham United,2017,ALL,11,20,2018,ALL,13,20,2
EPL,West Ham United,2018,ALL,13,20,2019,ALL,10,20,-3
EPL,West Ham United,2019,ALL,10,20,2020,ALL,16,20,6
EPL,West Ham United,2020,ALL,16,20,2021,ALL,6,20,-10
EPL,West Ham United,2021,ALL,6,20,2022,ALL,7,20,1
EPL,West Ham United,2022,ALL,7,20,2023,ALL,14,20,7
EPL,West Ham United,2023,ALL,14,20,2024,ALL,9,20,-5
EPL,West Ham United,2024,ALL,9,20,2025,ALL,14,20,5
EPL,Chelsea,1996,ALL,11,20,1997,ALL,6,20,-5
EPL,Chelsea,1997,ALL,6,20,1998,ALL,4,20,-2
EPL,Chelsea,1998,ALL,4,20,1999,ALL,3,20,-1
EPL,Chelsea,1999,ALL,3,20,2000,ALL,5,20,2
EPL,Chelsea,2000,ALL,5,20,2001,ALL,6,20,1
EPL,Chelsea,2001,ALL,6,20,2002,ALL,6,20,0
EPL,Chelsea,2002,ALL,6,20,2003,ALL,4,20,-2
EPL,Chelsea,2003,ALL,4,20,2004,ALL,2,20,-2
EPL,Chelsea,2004,ALL,2,20,2005,ALL,1,20,-1
EPL,Chelsea,2005,ALL,1,20,2006,ALL,1,20,0
EPL,Chelsea,2006,ALL,1,20,2007,ALL,2,20,1
EPL,Chelsea,2007,ALL,2,20,2008,ALL,2,20,0
EPL,Chelsea,2008,ALL,2,20,2009,ALL,3,20,1
EPL,Chelsea,2009,ALL,3,20,2010,ALL,1,20,-2
EPL,Chelsea,2010,ALL,1,20,2011,ALL,2,20,1
EPL,Chelsea,2011,ALL,2,20,2012,ALL,6,20,4
EPL,Chelsea,2012,ALL,6,20,2013,ALL,3,20,-3
EPL,Chelsea,2013,ALL,3,20,2014,ALL,3,20,0
EPL,Chelsea,2014,ALL,3,20,2015,ALL,1,20,-2
EPL,Chelsea,2015,ALL,1,20,2016,ALL,10,20,9
EPL,Chelsea,2016,ALL,10,20,2017,ALL,1,20,-9
EPL,Chelsea,2017,ALL,1,20,2018,ALL,5,20,4
EPL,Chelsea,2018,ALL,5,20,2019,ALL,3,20,-2
EPL,Chelsea,2019,ALL,3,20,2020,ALL,4,20,1
EPL,Chelsea,2020,ALL,4,20,2021,ALL,4,20,0
EPL,Chelsea,2021,ALL,4,20,2022,ALL,3,20,-1
EPL,Chelsea,2022,ALL,3,20,2023,ALL,12,20,9
EPL,Chelsea,2023,ALL,12,20,2024,ALL,6,20,-6
EPL,Chelsea,2024,ALL,6,20,2025,ALL,4,20,-2
EPL,Middlesbrough,1996,ALL,12,20,1997,ALL,14,20,2
EPL,Middlesbrough,1999,ALL,9,20,2000,ALL,12,20,3
EPL,Middlesbrough,2000,ALL,12,20,2001,ALL,14,20,2
EPL,Middlesbrough,2001,ALL,14,20,2002,ALL,12,20,-2
EPL,Middlesbrough,2002,ALL,12,20,2003,ALL,11,20,-1
EPL,Middlesbrough,2003,ALL,11,20,2004,ALL,11,20,0
EPL,Middlesbrough,2004,ALL,11,20,2005,ALL,7,20,-4
EPL,Middlesbrough,2005,ALL,7,20,2006,ALL,14,20,7
EPL,Middlesbrough,2006,ALL,14,20,2007,ALL,12,20,-2
EPL,Middlesbrough,2007,ALL,12,20,2008,ALL,13,20,1
EPL,Middlesbrough,2008,ALL,13,20,2009,ALL,19,20,6
EPL,Leeds United,1996,ALL,13,20,1997,ALL,11,20,-2
EPL,Leeds United,1997,ALL,11,20,1998,ALL,5,20,-6
EPL,Leeds United,1998,ALL,5,20,1999,ALL,4,20,-1
EPL,Leeds United,1999,ALL,4,20,2000,ALL,3,20,-1
EPL,Leeds United,2000,ALL,3,20,2001,ALL,4,20,1
EPL,Leeds United,2001,ALL,4,20,2002,ALL,5,20,1
EPL,Leeds United,2002,ALL,5,20,2003,ALL,15,20,10
EPL,Leeds United,2003,ALL,15,20,2004,ALL,19,20,4
EPL,Leeds United,2021,ALL,9,20,2022,ALL,17,20,8
EPL,Leeds United,2022,ALL,17,20,2023,ALL,19,20,2
EPL,Wimbledon,1996,ALL,14,20,1997,ALL,8,20,-6
EPL,Wimbledon,1997,ALL,8,20,1998,ALL,15,20,7
EPL,Wimbledon,1998,ALL,15,20,1999,ALL,16,20,1
EPL,Wimbledon,1999,ALL,16,20,2000,ALL,18,20,2
EPL,Sheffield Wednesday,1996,ALL,15,20,1997,ALL,7,20,-8
EPL,Sheffield Wednesday,1997,ALL,7,20,1998,ALL,16,20,9
EPL,Sheffield Wednesday,1998,ALL,16,20,1999,ALL,12,20,-4
EPL,Sheffield Wednesday,1999,ALL,12,20,2000,ALL,19,20,7
EPL,Coventry City,1996,ALL,16,20,1997,ALL,18,20,2
EPL,Coventry City,1997,ALL,18,20,1998,ALL,11,20,-7
EPL,Coventry City,1998,ALL,11,20,1999,ALL,15,20,4
EPL,Coventry City,1999,ALL,15,20,2000,ALL,14,20,-1
EPL,Coventry City,2000,ALL,14,20,2001,ALL,19,20,5
EPL,Southampton,1996,ALL,17,20,1997,ALL,17,20,0
EPL,Southampton,1997,ALL,17,20,1998,ALL,12,20,-5
EPL,Southampton,1998,ALL,12,20,1999,ALL,17,20,5
