league,team,season,group,pos,n_group,next_season,next_group,next_pos,next_n,movement
MLB,KCR,2011,MLB,25,30,2012,MLB,23,30,-2
MLB,KCR,2012,MLB,23,30,2013,MLB,12,30,-11
MLB,KCR,2013,MLB,12,30,2014,MLB,7,30,-5
MLB,KCR,2014,MLB,7,30,2015,MLB,4,30,-3
MLB,KCR,2015,MLB,4,30,2016,MLB,16,30,12
MLB,KCR,2016,MLB,16,30,2017,MLB,15,30,-1
MLB,KCR,2017,MLB,15,30,2018,MLB,29,30,14
MLB,KCR,2018,MLB,29,30,2019,MLB,27,30,-2
MLB,KCR,2019,MLB,27,30,2020,MLB,22,30,-5
MLB,KCR,2020,MLB,22,30,2021,MLB,22,30,0
MLB,MIN,1998,MLB,24,30,1999,MLB,30,30,6
MLB,MIN,1999,MLB,30,30,2000,MLB,27,30,-3
MLB,MIN,2000,MLB,27,30,2001,MLB,13,30,-14
MLB,MIN,2001,MLB,13,30,2002,MLB,8,30,-5
MLB,MIN,2002,MLB,8,30,2003,MLB,8,30,0
MLB,MIN,2003,MLB,8,30,2004,MLB,8,30,0
MLB,MIN,2004,MLB,8,30,2005,MLB,12,30,4
MLB,MIN,2005,MLB,12,30,2006,MLB,3,30,-9
MLB,MIN,2006,MLB,3,30,2007,MLB,17,30,14
MLB,MIN,2007,MLB,17,30,2008,MLB,10,30,-7
MLB,MIN,2008,MLB,10,30,2009,MLB,11,30,1
MLB,MIN,2009,MLB,11,30,2010,MLB,4,30,-7
MLB,MIN,2010,MLB,4,30,2011,MLB,29,30,25
MLB,MIN,2011,MLB,29,30,2012,MLB,27,30,-2
MLB,MIN,2012,MLB,27,30,2013,MLB,27,30,0
MLB,MIN,2013,MLB,27,30,2014,MLB,26,30,-1
MLB,MIN,2014,MLB,26,30,2015,MLB,14,30,-12
MLB,MIN,2015,MLB,14,30,2016,MLB,30,30,16
MLB,MIN,2016,MLB,30,30,2017,MLB,11,30,-19
MLB,MIN,2017,MLB,11,30,2018,MLB,19,30,8
MLB,MIN,2018,MLB,19,30,2019,MLB,4,30,-15
MLB,MIN,2019,MLB,4,30,2020,MLB,4,30,0
MLB,MIN,2020,MLB,4,30,2021,MLB,23,30,19
MLB,PIT,1998,MLB,25,30,1999,MLB,14,30,-11
MLB,PIT,1999,MLB,14,30,2000,MLB,26,30,12
MLB,PIT,2000,MLB,26,30,2001,MLB,29,30,3
MLB,PIT,2001,MLB,29,30,2002,MLB,22,30,-7
MLB,PIT,2002,MLB,22,30,2003,MLB,20,30,-2
MLB,PIT,2003,MLB,20,30,2004,MLB,20,30,0
MLB,PIT,2004,MLB,20,30,2005,MLB,27,30,7
MLB,PIT,2005,MLB,27,30,2006,MLB,27,30,0
MLB,PIT,2006,MLB,27,30,2007,MLB,29,30,2
MLB,PIT,2007,MLB,29,30,2008,MLB,27,30,-2
MLB,PIT,2008,MLB,27,30,2009,MLB,29,30,2
MLB,PIT,2009,MLB,29,30,2010,MLB,30,30,1
MLB,PIT,2010,MLB,30,30,2011,MLB,23,30,-7
MLB,PIT,2011,MLB,23,30,2012,MLB,18,30,-5
MLB,PIT,2012,MLB,18,30,2013,MLB,5,30,-13
MLB,PIT,2013,MLB,5,30,2014,MLB,9,30,4
MLB,PIT,2014,MLB,9,30,2015,MLB,2,30,-7
MLB,PIT,2015,MLB,2,30,2016,MLB,18,30,16
MLB,PIT,2016,MLB,18,30,2017,MLB,20,30,2
MLB,PIT,2017,MLB,20,30,2018,MLB,14,30,-6
MLB,PIT,2018,MLB,14,30,2019,MLB,24,30,10
MLB,PIT,2019,MLB,24,30,2020,MLB,30,30,6
MLB,PIT,2020,MLB,30,30,2021,MLB,27,30,-3
MLB,WSN,1998,MLB,26,30,1999,MLB,26,30,0
MLB,WSN,1999,MLB,26,30,2000,MLB,28,30,2
MLB,WSN,2000,MLB,28,30,2001,MLB,24,30,-4
MLB,WSN,2001,MLB,24,30,2002,MLB,13,30,-11
MLB,WSN,2002,MLB,13,30,2003,MLB,17,30,4
MLB,WSN,2003,MLB,17,30,2004,MLB,27,30,10
MLB,WSN,2004,MLB,27,30,2005,MLB,16,30,-11
MLB,WSN,2005,MLB,16,30,2006,MLB,25,30,9
MLB,WSN,2006,MLB,25,30,2007,MLB,22,30,-3
MLB,WSN,2007,MLB,22,30,2008,MLB,30,30,8
MLB,WSN,2008,MLB,30,30,2009,MLB,30,30,0
MLB,WSN,2009,MLB,30,30,2010,MLB,24,30,-6
MLB,WSN,2010,MLB,24,30,2011,MLB,15,30,-9
MLB,WSN,2011,MLB,15,30,2012,MLB,1,30,-14
MLB,WSN,2012,MLB,1,30,2013,MLB,13,30,12
MLB,WSN,2013,MLB,13,30,2014,MLB,2,30,-11
MLB,WSN,2014,MLB,2,30,2015,MLB,13,30,11
MLB,WSN,2015,MLB,13,30,2016,MLB,2,30,-11
MLB,WSN,2016,MLB,2,30,2017,MLB,4,30,2
MLB,WSN,2017,MLB,4,30,2018,MLB,15,30,11
MLB,WSN,2018,MLB,15,30,2019,MLB,8,30,-7
MLB,WSN,2019,MLB,8,30,2020,MLB,20,30,12
MLB,WSN,2020,MLB,20,30,2021,MLB,26,30,6
MLB,DET,1998,MLB,27,30,1999,MLB,24,30,-3
MLB,DET,1999,MLB,24,30,2000,MLB,18,30,-6
MLB,DET,2000,MLB,18,30,2001,MLB,26,30,8
MLB,DET,2001,MLB,26,30,2002,MLB,30,30,4
MLB,DET,2002,MLB,30,30,2003,MLB,30,30,0
MLB,DET,2003,MLB,30,30,2004,MLB,21,30,-9
MLB,DET,2004,MLB,21,30,2005,MLB,24,30,3
MLB,DET,2005,MLB,24,30,2006,MLB,4,30,-20
MLB,DET,2006,MLB,4,30,2007,MLB,9,30,5
MLB,DET,2007,MLB,9,30,2008,MLB,21,30,12
MLB,DET,2008,MLB,21,30,2009,MLB,13,30,-8
MLB,DET,2009,MLB,13,30,2010,MLB,16,30,3
MLB,DET,2010,MLB,16,30,2011,MLB,5,30,-11
MLB,DET,2011,MLB,5,30,2012,MLB,12,30,7
MLB,DET,2012,MLB,12,30,2013,MLB,6,30,-6
MLB,DET,2013,MLB,6,30,2014,MLB,5,30,-1
MLB,DET,2014,MLB,5,30,2015,MLB,22,30,17
MLB,DET,2015,MLB,22,30,2016,MLB,11,30,-11
MLB,DET,2016,MLB,11,30,2017,MLB,30,30,19
MLB,DET,2017,MLB,30,30,2018,MLB,26,30,-4
MLB,DET,2018,MLB,26,30,2019,MLB,30,30,4
MLB,DET,2019,MLB,30,30,2020,MLB,28,30,-2
MLB,DET,2020,MLB,28,30,2021,MLB,19,30,-9
MLB,ARI,1998,MLB,28,30,1999,MLB,2,30,-26
MLB,ARI,1999,MLB,2,30,2000,MLB,13,30,11
MLB,ARI,2000,MLB,13,30,2001,MLB,6,30,-7
MLB,ARI,2001,MLB,6,30,2002,MLB,5,30,-1
MLB,ARI,2002,MLB,5,30,2003,MLB,16,30,11
MLB,ARI,2003,MLB,16,30,2004,MLB,30,30,14
MLB,ARI,2004,MLB,30,30,2005,MLB,20,30,-10
MLB,ARI,2005,MLB,20,30,2006,MLB,23,30,3
MLB,ARI,2006,MLB,23,30,2007,MLB,5,30,-18
MLB,ARI,2007,MLB,5,30,2008,MLB,16,30,11
MLB,ARI,2008,MLB,16,30,2009,MLB,24,30,8
MLB,ARI,2009,MLB,24,30,2010,MLB,28,30,4
MLB,ARI,2010,MLB,28,30,2011,MLB,6,30,-22
MLB,ARI,2011,MLB,6,30,2012,MLB,16,30,10
MLB,ARI,2012,MLB,16,30,2013,MLB,16,30,0
MLB,ARI,2013,MLB,16,30,2014,MLB,30,30,14
MLB,ARI,2014,MLB,30,30,2015,MLB,18,30,-12
MLB,ARI,2015,MLB,18,30,2016,MLB,25,30,7
MLB,ARI,2016,MLB,25,30,2017,MLB,5,30,-20
MLB,ARI,2017,MLB,5,30,2018,MLB,16,30,11
MLB,ARI,2018,MLB,16,30,2019,MLB,13,30,-3
MLB,ARI,2019,MLB,13,30,2020,MLB,26,30,13
MLB,ARI,2020,MLB,26,30,2021,MLB,29,30,3
MLB,TBD,1998,MLB,29,30,1999,MLB,25,30,-4
MLB,TBD,1999,MLB,25,30,2000,MLB,25,30,0
MLB,TBD,2000,MLB,25,30,2001,MLB,30,30,5
MLB,TBD,2001,MLB,30,30,2002,MLB,29,30,-1
MLB,TBD,2002,MLB,29,30,2003,MLB,29,30,0
MLB,TBD,2003,MLB,29,30,2004,MLB,23,30,-6
MLB,TBD,2004,MLB,23,30,2005,MLB,29,30,6
MLB,TBD,2005,MLB,29,30,2006,MLB,30,30,1
MLB,TBD,2006,MLB,30,30,2007,MLB,30,30,0
MLB,TBD,2007,MLB,30,30,2008,MLB,3,30,-27
MLB,TBD,2008,MLB,3,30,2009,MLB,15,30,12
MLB,TBD,2009,MLB,15,30,2010,MLB,2,30,-13
MLB,TBD,2010,MLB,2,30,2011,MLB,7,30,5
MLB,TBD,2011,MLB,7,30,2012,MLB,9,30,2
MLB,TBD,2012,MLB,9,30,2013,MLB,9,30,0
MLB,TBD,2013,MLB,9,30,2014,MLB,18,30,9
MLB,TBD,2014,MLB,18,30,2015,MLB,17,30,-1
MLB,TBD,2015,MLB,17,30,2016,MLB,27,30,10
MLB,TBD,2016,MLB,27,30,2017,MLB,14,30,-13
MLB,TBD,2017,MLB,14,30,2018,MLB,11,30,-3
MLB,TBD,2018,MLB,11,30,2019,MLB,7,30,-4
MLB,TBD,2019,MLB,7,30,2020,MLB,2,30,-5
MLB,TBD,2020,MLB,2,30,2021,MLB,3,30,1
MLB,FLA,1998,MLB,30,30,1999,MLB,29,30,-1
MLB,FLA,1999,MLB,29,30,2000,MLB,17,30,-12
MLB,FLA,2000,MLB,17,30,2001,MLB,19,30,2
MLB,FLA,2001,MLB,19,30,2002,MLB,16,30,-3
MLB,FLA,2002,MLB,16,30,2003,MLB,7,30,-9
MLB,FLA,2003,MLB,7,30,2004,MLB,16,30,9
MLB,FLA,2004,MLB,16,30,2005,MLB,13,30,-3
MLB,FLA,2005,MLB,13,30,2006,MLB,19,30,6
MLB,FLA,2006,MLB,19,30,2007,MLB,26,30,7
MLB,FLA,2007,MLB,26,30,2008,MLB,14,30,-12
MLB,FLA,2008,MLB,14,30,2009,MLB,10,30,-4
MLB,FLA,2009,MLB,10,30,2010,MLB,17,30,7
MLB,FLA,2010,MLB,17,30,2011,MLB,22,30,5
MLB,FLA,2011,MLB,22,30,2012,MLB,25,30,3
MLB,FLA,2012,MLB,25,30,2013,MLB,29,30,4
MLB,FLA,2013,MLB,29,30,2014,MLB,19,30,-10
MLB,FLA,2014,MLB,19,30,2015,MLB,24,30,5
MLB,FLA,2015,MLB,24,30,2016,MLB,17,30,-7
MLB,FLA,2016,MLB,17,30,2017,MLB,18,30,1
MLB,FLA,2017,MLB,18,30,2018,MLB,27,30,9
MLB,FLA,2018,MLB,27,30,2019,MLB,28,30,1
MLB,FLA,2019,MLB,28,30,2020,MLB,14,30,-14
MLB,FLA,2020,MLB,14,30,2021,MLB,25,30,11
EPL,Manchester United,1996,ALL,1,20,1997,ALL,1,20,0
EPL,Manchester United,1997,ALL,1,20,1998,ALL,2,20,1
EPL,Manchester United,1998,ALL,2,20,1999,ALL,1,20,-1
EPL,Manchester United,1999,ALL,1,20,2000,ALL,1,20,0
EPL,Manchester United,2000,ALL,1,20,2001,ALL,1,20,0
EPL,Manchester United,2001,ALL,1,20,2002,ALL,3,20,2
EPL,Manchester United,2002,ALL,3,20,2003,ALL,1,20,-2
EPL,Manchester United,2003,ALL,1,20,2004,ALL,3,20,2
EPL,Manchester United,2004,ALL,3,20,2005,ALL,3,20,0
EPL,Manchester United,2005,ALL,3,20,2006,ALL,2,20,-1
EPL,Manchester United,2006,ALL,2,20,2007,ALL,1,20,-1
EPL,Manchester United,2007,ALL,1,20,2008,ALL,1,20,0
EPL,Manchester United,2008,ALL,1,20,2009,ALL,1,20,0
EPL,Manchester United,2009,ALL,1,20,2010,ALL,2,20,1
EPL,Manchester United,2010,ALL,2,20,2011,ALL,1,20,-1
EPL,Manchester United,2011,ALL,1,20,2012,ALL,2,20,1
EPL,Manchester United,2012,ALL,2,20,2013,ALL,1,20,-1
EPL,Manchester United,2013,ALL,1,20,2014,ALL,7,20,6
EPL,Manchester United,2014,ALL,7,20,2015,ALL,4,20,-3
EPL,Manchester United,2015,ALL,4,20,2016,ALL,5,20,1
EPL,Manchester United,2016,ALL,5,20,2017,ALL,6,20,1
EPL,Manchester United,2017,ALL,6,20,2018,ALL,2,20,-4
EPL,Manchester United,2018,ALL,2,20,2019,ALL,6,20,4
EPL,Manchester United,2019,ALL,6,20,2020,ALL,3,20,-3
EPL,Manchester United,2020,ALL,3,20,2021,ALL,2,20,-1
EPL,Manchester United,2021,ALL,2,20,2022,ALL,6,20,4
EPL,Manchester United,2022,ALL,6,20,2023,ALL,3,20,-3
EPL,Manchester United,2023,ALL,3,20,2024,ALL,8,20,5
EPL,Manchester United,2024,ALL,8,20,2025,ALL,15,20,7
EPL,Newcastle United,1996,ALL,2,20,1997,ALL,2,20,0
EPL,Newcastle United,1997,ALL,2,20,1998,ALL,13,20,11
EPL,Newcastle United,1998,ALL,13,20,1999,ALL,13,20,0
EPL,Newcastle United,1999,ALL,13,20,2000,ALL,11,20,-2
EPL,Newcastle United,2000,ALL,11,20,2001,ALL,11,20,0
EPL,Newcastle United,2001,ALL,11,20,2002,ALL,4,20,-7
EPL,Newcastle United,2002,ALL,4,20,2003,ALL,3,20,-1
EPL,Newcastle United,2003,ALL,3,20,2004,ALL,5,20,2
EPL,Newcastle United,2004,ALL,5,20,2005,ALL,14,20,9
EPL,Newcastle United,2005,ALL,14,20,2006,ALL,7,20,-7
EPL,Newcastle United,2006,ALL,7,20,2007,ALL,13,20,6
EPL,Newcastle United,2007,ALL,13,20,2008,ALL,12,20,-1
EPL,Newcastle United,2008,ALL,12,20,2009,ALL,18,20,6
EPL,Newcastle United,2011,ALL,12,20,2012,ALL,5,20,-7
EPL,Newcastle United,2012,ALL,5,20,2013,ALL,16,20,11
EPL,Newcastle United,2013,ALL,16,20,2014,ALL,10,20,-6
EPL,Newcastle United,2014,ALL,10,20,2015,ALL,15,20,5
EPL,Newcastle United,2015,ALL,15,20,2016,ALL,18,20,3
EPL,Newcastle United,2018,ALL,10,20,2019,ALL,13,20,3
EPL,Newcastle United,2019,ALL,13,20,2020,ALL,13,20,0
EPL,Newcastle United,2020,ALL,13,20,2021,ALL,12,20,-1
EPL,Newcastle United,2021,ALL,12,20,2022,ALL,11,20,-1
EPL,Newcastle United,2022,ALL,11,20,2023,ALL,4,20,-7
EPL,Newcastle United,2023,ALL,4,20,2024,ALL,7,20,3
EPL,Newcastle United,2024,ALL,7,20,2025,ALL,5,20,-2
EPL,Liverpool,1996,ALL,3,20,1997,ALL,4,20,1
EPL,Liverpool,1997,ALL,4,20,1998,ALL,3,20,-1
EPL,Liverpool,1998,ALL,3,20,1999,ALL,7,20,4
EPL,Liverpool,1999,ALL,7,20,2000,ALL,4,20,-3
EPL,Liverpool,2000,ALL,4,20,2001,ALL,3,20,-1
EPL,Liverpool,2001,ALL,3,20,2002,ALL,2,20,-1
EPL,Liverpool,2002,ALL,2,20,2003,ALL,5,20,3
EPL,Liverpool,2003,ALL,5,20,2004,ALL,4,20,-1
EPL,Liverpool,2004,ALL,4,20,2005,ALL,5,20,1
EPL,Liverpool,2005,ALL,5,20,2006,ALL,3,20,-2
EPL,Liverpool,2006,ALL,3,20,2007,ALL,3,20,0
EPL,Liverpool,2007,ALL,3,20,2008,ALL,4,20,1
EPL,Liverpool,2008,ALL,4,20,2009,ALL,2,20,-2
EPL,Liverpool,2009,ALL,2,20,2010,ALL,7,20,5
EPL,Liverpool,2010,ALL,7,20,2011,ALL,6,20,-1
EPL,Liverpool,2011,ALL,6,20,2012,ALL,8,20,2
EPL,Liverpool,2012,ALL,8,20,2013,ALL,7,20,-1
EPL,Liverpool,2013,ALL,7,20,2014,ALL,2,20,-5
EPL,Liverpool,2014,ALL,2,20,2015,ALL,6,20,4
EPL,Liverpool,2015,ALL,6,20,2016,ALL,8,20,2
EPL,Liverpool,2016,ALL,8,20,2017,ALL,4,20,-4
EPL,Liverpool,2017,ALL,4,20,2018,ALL,4,20,0
EPL,Liverpool,2018,ALL,4,20,2019,ALL,2,20,-2
EPL,Liverpool,2019,ALL,2,20,2020,ALL,1,20,-1
EPL,Liverpool,2020,ALL,1,20,2021,ALL,3,20,2
EPL,Liverpool,2021,ALL,3,20,2022,ALL,2,20,-1
EPL,Liverpool,2022,ALL,2,20,2023,ALL,5,20,3
EPL,Liverpool,2023,ALL,5,20,2024,ALL,3,20,-2
EPL,Liverpool,2024,ALL,3,20,2025,ALL,1,20,-2
EPL,Aston Villa,1996,ALL,4,20,1997,ALL,5,20,1
EPL,Aston Villa,1997,ALL,5,20,1998,ALL,7,20,2
EPL,Aston Villa,1998,ALL,7,20,1999,ALL,6,20,-1
EPL,Aston Villa,1999,ALL,6,20,2000,ALL,6,20,0
EPL,Aston Villa,2000,ALL,6,20,2001,ALL,8,20,2
EPL,Aston Villa,2001,ALL,8,20,2002,ALL,8,20,0
EPL,Aston Villa,2002,ALL,8,20,2003,ALL,16,20,8
EPL,Aston Villa,2003,ALL,16,20,2004,ALL,6,20,-10
EPL,Aston Villa,2004,ALL,6,20,2005,ALL,10,20,4
EPL,Aston Villa,2005,ALL,10,20,2006,ALL,16,20,6
EPL,Aston Villa,2006,ALL,16,20,2007,ALL,11,20,-5
EPL,Aston Villa,2007,ALL,11,20,2008,ALL,6,20,-5
EPL,Aston Villa,2008,ALL,6,20,2009,ALL,6,20,0
EPL,Aston Villa,2009,ALL,6,20,2010,ALL,6,20,0
EPL,Aston Villa,2010,ALL,6,20,2011,ALL,9,20,3
EPL,Aston Villa,2011,ALL,9,20,2012,ALL,16,20,7
EPL,Aston Villa,2012,ALL,16,20,2013,ALL,15,20,-1
EPL,Aston Villa,2013,ALL,15,20,2014,ALL,15,20,0
EPL,Aston Villa,2014,ALL,15,20,2015,ALL,17,20,2
EPL,Aston Villa,2015,ALL,17,20,2016,ALL,20,20,3
EPL,Aston Villa,2020,ALL,17,20,2021,ALL,11,20,-6
EPL,Aston Villa,2021,ALL,11,20,2022,ALL,14,20,3
EPL,Aston Villa,2022,ALL,14,20,2023,ALL,7,20,-7
EPL,Aston Villa,2023,ALL,7,20,2024,ALL,4,20,-3
EPL,Aston Villa,2024,ALL,4,20,2025,ALL,6,20,2
EPL,Arsenal,1996,ALL,5,20,1997,ALL,3,20,-2
EPL,Arsenal,1997,ALL,3,20,1998,ALL,1,20,-2
EPL,Arsenal,1998,ALL,1,20,1999,ALL,2,20,1
EPL,Arsenal,1999,ALL,2,20,2000,ALL,2,20,0
EPL,Arsenal,2000,ALL,2,20,2001,ALL,2,20,0
EPL,Arsenal,2001,ALL,2,20,2002,ALL,1,20,-1
EPL,Arsenal,2002,ALL,1,20,2003,ALL,2,20,1
EPL,Arsenal,2003,ALL,2,20,2004,ALL,1,20,-1
EPL,Arsenal,2004,ALL,1,20,2005,ALL,2,20,1
EPL,Arsenal,2005,ALL,2,20,2006,ALL,4,20,2
EPL,Arsenal,2006,ALL,4,20,2007,ALL,4,20,0
EPL,Arsenal,2007,ALL,4,20,2008,ALL,3,20,-1
EPL,Arsenal,2008,ALL,3,20,2009,ALL,4,20,1
EPL,Arsenal,2009,ALL,4,20,2010,ALL,3,20,-1
EPL,Arsenal,2010,ALL,3,20,2011,ALL,4,20,1
EPL,Arsenal,2011,ALL,4,20,2012,ALL,3,20,-1
EPL,Arsenal,2012,ALL,3,20,2013,ALL,4,20,1
EPL,Arsenal,2013,ALL,4,20,2014,ALL,4,20,0
EPL,Arsenal,2014,ALL,4,20,2015,ALL,3,20,-1
EPL,Arsenal,2015,ALL,3,20,2016,ALL,2,20,-1
EPL,Arsenal,2016,ALL,2,20,2017,ALL,5,20,3
EPL,Arsenal,2017,ALL,5,20,2018,ALL,6,20,1
EPL,Arsenal,2018,ALL,6,20,2019,ALL,5,20,-1
EPL,Arsenal,2019,ALL,5,20,2020,ALL,8,20,3
EPL,Arsenal,2020,ALL,8,20,2021,ALL,8,20,0
EPL,Arsenal,2021,ALL,8,20,2022,ALL,5,20,-3
EPL,Arsenal,2022,ALL,5,20,2023,ALL,2,20,-3
EPL,Arsenal,2023,ALL,2,20,2024,ALL,2,20,0
EPL,Arsenal,2024,ALL,2,20,2025,ALL,2,20,0
EPL,Everton,1996,ALL,6,20,1997,ALL,16,20,10
EPL,Everton,1997,ALL,16,20,1998,ALL,17,20,1
EPL,Everton,1998,ALL,17,20,1999,ALL,14,20,-3
EPL,Everton,1999,ALL,14,20,2000,ALL,13,20,-1
EPL,Everton,2000,ALL,13,20,2001,ALL,16,20,3
EPL,Everton,2001,ALL,16,20,2002,ALL,15,20,-1
EPL,Everton,2002,ALL,15,20,2003,ALL,7,20,-8
EPL,Everton,2003,ALL,7,20,2004,ALL,17,20,10
EPL,Everton,2004,ALL,17,20,2005,ALL,4,20,-13
EPL,Everton,2005,ALL,4,20,2006,ALL,11,20,7
EPL,Everton,2006,ALL,11,20,2007,ALL,6,20,-5
EPL,Everton,2007,ALL,6,20,2008,ALL,5,20,-1
EPL,Everton,2008,ALL,5,20,2009,ALL,5,20,0
EPL,Everton,2009,ALL,5,20,2010,ALL,8,20,3
EPL,Everton,2010,ALL,8,20,2011,ALL,7,20,-1
EPL,Everton,2011,ALL,7,20,2012,ALL,7,20,0
EPL,Everton,2012,ALL,7,20,2013,ALL,6,20,-1
EPL,Everton,2013,ALL,6,20,2014,ALL,5,20,-1
EPL,Everton,2014,ALL,5,20,2015,ALL,11,20,6
EPL,Everton,2015,ALL,11,20,2016,ALL,11,20,0
EPL,Everton,2016,ALL,11,20,2017,ALL,7,20,-4
EPL,Everton,2017,ALL,7,20,2018,ALL,8,20,1
EPL,Everton,2018,ALL,8,20,2019,ALL,8,20,0
EPL,Everton,2019,ALL,8,20,2020,ALL,12,20,4
EPL,Everton,2020,ALL,12,20,2021,ALL,10,20,-2
EPL,Everton,2021,ALL,10,20,2022,ALL,16,20,6
EPL,Everton,2022,ALL,16,20,2023,ALL,17,20,1
EPL,Everton,2023,ALL,17,20,2024,ALL,12,20,-5
EPL,Everton,2024,ALL,12,20,2025,ALL,13,20,1
EPL,Blackburn Rovers,1996,ALL,7,20,1997,ALL,13,20,6
EPL,Blackburn Rovers,1997,ALL,13,20,1998,ALL,6,20,-7
EPL,Blackburn Rovers,1998,ALL,6,20,1999,ALL,19,20,13
EPL,Blackburn Rovers,2002,ALL,10,20,2003,ALL,6,20,-4
EPL,Blackburn Rovers,2003,ALL,6,20,2004,ALL,15,20,9
EPL,Blackburn Rovers,2004,ALL,15,20,2005,ALL,15,20,0
EPL,Blackburn Rovers,2005,ALL,15,20,2006,ALL,6,20,-9
EPL,Blackburn Rovers,2006,ALL,6,20,2007,ALL,10,20,4
EPL,Blackburn Rovers,2007,ALL,10,20,2008,ALL,7,20,-3
EPL,Blackburn Rovers,2008,ALL,7,20,2009,ALL,15,20,8
EPL,Blackburn Rovers,2009,ALL,15,20,2010,ALL,10,20,-5
EPL,Blackburn Rovers,2010,ALL,10,20,2011,ALL,15,20,5
EPL,Blackburn Rovers,2011,ALL,15,20,2012,ALL,19,20,4
EPL,Tottenham Hotspur,1996,ALL,8,20,1997,ALL,10,20,2
EPL,Tottenham Hotspur,1997,ALL,10,20,1998,ALL,14,20,4
EPL,Tottenham Hotspur,1998,ALL,14,20,1999,ALL,11,20,-3
EPL,Tottenham Hotspur,1999,ALL,11,20,2000,ALL,10,20,-1
EPL,Tottenham Hotspur,2000,ALL,10,20,2001,ALL,12,20,2
EPL,Tottenham Hotspur,2001,ALL,12,20,2002,ALL,9,20,-3
EPL,Tottenham Hotspur,2002,ALL,9,20,2003,ALL,10,20,1
EPL,Tottenham Hotspur,2003,ALL,10,20,2004,ALL,14,20,4
EPL,Tottenham Hotspur,2004,ALL,14,20,2005,ALL,9,20,-5
EPL,Tottenham Hotspur,2005,ALL,9,20,2006,ALL,5,20,-4
EPL,Tottenham Hotspur,2006,ALL,5,20,2007,ALL,5,20,0
EPL,Tottenham Hotspur,2007,ALL,5,20,2008,ALL,11,20,6
EPL,Tottenham Hotspur,2008,ALL,11,20,2009,ALL,8,20,-3
EPL,Tottenham Hotspur,2009,ALL,8,20,2010,ALL,4,20,-4
EPL,Tottenham Hotspur,2010,ALL,4,20,2011,ALL,5,20,1
EPL,Tottenham Hotspur,2011,ALL,5,20,2012,ALL,4,20,-1
EPL,Tottenham Hotspur,2012,ALL,4,20,2013,ALL,5,20,1
EPL,Tottenham Hotspur,2013,ALL,5,20,2014,ALL,6,20,1
EPL,Tottenham Hotspur,2014,ALL,6,20,2015,ALL,5,20,-1
EPL,Tottenham Hotspur,2015,ALL,5,20,2016,ALL,3,20,-2
EPL,Tottenham Hotspur,2016,ALL,3,20,2017,ALL,2,20,-1
EPL,Tottenham Hotspur,2017,ALL,2,20,2018,ALL,3,20,1
EPL,Tottenham Hotspur,2018,ALL,3,20,2019,ALL,4,20,1
EPL,Tottenham Hotspur,2019,ALL,4,20,2020,ALL,6,20,2
EPL,Tottenham Hotspur,2020,ALL,6,20,2021,ALL,7,20,1
EPL,Tottenham Hotspur,2021,ALL,7,20,2022,ALL,4,20,-3
EPL,Tottenham Hotspur,2022,ALL,4,20,2023,ALL,8,20,4
EPL,Tottenham Hotspur,2023,ALL,8,20,2024,ALL,5,20,-3
EPL,Tottenham Hotspur,2024,ALL,5,20,2025,ALL,17,20,12
EPL,Nottingham Forest,1996,ALL,9,20,1997,ALL,20,20,11
EPL,Nottingham Forest,2023,ALL,16,20,2024,ALL,17,20,1
EPL,Nottingham Forest,2024,ALL,17,20,2025,ALL,7,20,-10
EPL,West Ham United,1996,ALL,10,20,1997,ALL,15,20,5
EPL,West Ham United,1997,ALL,15,20,1998,ALL,8,20,-7
EPL,West Ham United,1998,ALL,8,20,1999,ALL,5,20,-3
EPL,West Ham United,1999,ALL,5,20,2000,ALL,9,20,4
EPL,West Ham United,2000,ALL,9,20,2001,ALL,15,20,6
EPL,West Ham United,2001,ALL,15,20,2002,ALL,7,20,-8
EPL,West Ham United,2002,ALL,7,20,2003,ALL,18,20,11
EPL,West Ham United,2006,ALL,9,20,2007,ALL,15,20,6
EPL,West Ham United,2007,ALL,15,20,2008,ALL,10,20,-5
EPL,West Ham United,2008,ALL,10,20,2009,ALL,9,20,-1
EPL,West Ham United,2009,ALL,9,20,2010,ALL,17,20,8
EPL,West Ham United,2010,ALL,17,20,2011,ALL,20,20,3
EPL,West Ham United,2013,ALL,10,20,2014,ALL,13,20,3
EPL,West Ham United,2014,ALL,13,20,2015,ALL,12,20,-1
EPL,West Ham United,2015,ALL,12,20,2016,ALL,7,20,-5
EPL,West Ham United,2016,ALL,7,20,2017,ALL,11,20,4
EPL,West Ham United,2017,ALL,11,20,2018,ALL,13,20,2
EPL,West Ham United,2018,ALL,13,20,2019,ALL,10,20,-3
EPL,West Ham United,2019,ALL,10,20,2020,ALL,16,20,6
EPL,West Ham United,2020,ALL,16,20,2021,ALL,6,20,-10
EPL,West Ham United,2021,ALL,6,20,2022,ALL,7,20,1
EPL,West Ham United,2022,ALL,7,20,2023,ALL,14,20,7
EPL,West Ham United,2023,ALL,14,20,2024,ALL,9,20,-5
EPL,West Ham United,2024,ALL,9,20,2025,ALL,14,20,5
EPL,Chelsea,1996,ALL,11,20,1997,ALL,6,20,-5
EPL,Chelsea,1997,ALL,6,20,1998,ALL,4,20,-2
EPL,Chelsea,1998,ALL,4,20,1999,ALL,3,20,-1
EPL,Chelsea,1999,ALL,3,20,2000,ALL,5,20,2
