league,season,group,team,position,n_group,win_pct
EPL,2018,ALL,Watford,14,20,
EPL,2018,ALL,Brighton & Hove Albion,15,20,
EPL,2018,ALL,Huddersfield Town,16,20,
EPL,2018,ALL,Southampton,17,20,
EPL,2018,ALL,Swansea City,18,20,
EPL,2018,ALL,Stoke City,19,20,
EPL,2018,ALL,West Bromwich Albion,20,20,
EPL,2019,ALL,Manchester City,1,20,
EPL,2019,ALL,Liverpool,2,20,
EPL,2019,ALL,Chelsea,3,20,
EPL,2019,ALL,Tottenham Hotspur,4,20,
EPL,2019,ALL,Arsenal,5,20,
EPL,2019,ALL,Manchester United,6,20,
EPL,2019,ALL,Wolverhampton Wanderers,7,20,
EPL,2019,ALL,Everton,8,20,
EPL,2019,ALL,Leicester City,9,20,
EPL,2019,ALL,West Ham United,10,20,
EPL,2019,ALL,Watford,11,20,
EPL,2019,ALL,Crystal Palace,12,20,
EPL,2019,ALL,Newcastle United,13,20,
EPL,2019,ALL,AFC Bournemouth,14,20,
EPL,2019,ALL,Burnley,15,20,
EPL,2019,ALL,Southampton,16,20,
EPL,2019,ALL,Brighton & Hove Albion,17,20,
EPL,2019,ALL,Cardiff City,18,20,
EPL,2019,ALL,Fulham,19,20,
EPL,2019,ALL,Huddersfield Town,20,20,
EPL,2020,ALL,Liverpool,1,20,
EPL,2020,ALL,Manchester City,2,20,
EPL,2020,ALL,Manchester United,3,20,
EPL,2020,ALL,Chelsea,4,20,
EPL,2020,ALL,Leicester City,5,20,
EPL,2020,ALL,Tottenham Hotspur,6,20,
EPL,2020,ALL,Wolverhampton Wanderers,7,20,
EPL,2020,ALL,Arsenal,8,20,
EPL,2020,ALL,Sheffield United,9,20,
EPL,2020,ALL,Burnley,10,20,
EPL,2020,ALL,Southampton,11,20,
EPL,2020,ALL,Everton,12,20,
EPL,2020,ALL,Newcastle United,13,20,
EPL,2020,ALL,Crystal Palace,14,20,
EPL,2020,ALL,Brighton & Hove Albion,15,20,
EPL,2020,ALL,West Ham United,16,20,
EPL,2020,ALL,Aston Villa,17,20,
EPL,2020,ALL,AFC Bournemouth,18,20,
EPL,2020,ALL,Watford,19,20,
EPL,2020,ALL,Norwich City,20,20,
EPL,2021,ALL,Manchester City,1,20,
EPL,2021,ALL,Manchester United,2,20,
EPL,2021,ALL,Liverpool,3,20,
EPL,2021,ALL,Chelsea,4,20,
EPL,2021,ALL,Leicester City,5,20,
EPL,2021,ALL,West Ham United,6,20,
EPL,2021,ALL,Tottenham Hotspur,7,20,
EPL,2021,ALL,Arsenal,8,20,
EPL,2021,ALL,Leeds United,9,20,
EPL,2021,ALL,Everton,10,20,
EPL,2021,ALL,Aston Villa,11,20,
EPL,2021,ALL,Newcastle United,12,20,
EPL,2021,ALL,Wolverhampton Wanderers,13,20,
EPL,2021,ALL,Crystal Palace,14,20,
EPL,2021,ALL,Southampton,15,20,
EPL,2021,ALL,Brighton & Hove Albion,16,20,
EPL,2021,ALL,Burnley,17,20,
EPL,2021,ALL,Fulham,18,20,
EPL,2021,ALL,West Bromwich Albion,19,20,
EPL,2021,ALL,Sheffield United,20,20,
EPL,2022,ALL,Manchester City,1,20,
EPL,2022,ALL,Liverpool,2,20,
EPL,2022,ALL,Chelsea,3,20,
EPL,2022,ALL,Tottenham Hotspur,4,20,
EPL,2022,ALL,Arsenal,5,20,
EPL,2022,ALL,Manchester United,6,20,
EPL,2022,ALL,West Ham United,7,20,
EPL,2022,ALL,Leicester City,8,20,
EPL,2022,ALL,Brighton & Hove Albion,9,20,
EPL,2022,ALL,Wolverhampton Wanderers,10,20,
EPL,2022,ALL,Newcastle United,11,20,
EPL,2022,ALL,Crystal Palace,12,20,
EPL,2022,ALL,Brentford,13,20,
EPL,2022,ALL,Aston Villa,14,20,
EPL,2022,ALL,Southampton,15,20,
EPL,2022,ALL,Everton,16,20,
EPL,2022,ALL,Leeds United,17,20,
EPL,2022,ALL,Burnley,18,20,
EPL,2022,ALL,Watford,19,20,
EPL,2022,ALL,Norwich City,20,20,
EPL,2023,ALL,Manchester City,1,20,
EPL,2023,ALL,Arsenal,2,20,
EPL,2023,ALL,Manchester United,3,20,
EPL,2023,ALL,Newcastle United,4,20,
EPL,2023,ALL,Liverpool,5,20,
EPL,2023,ALL,Brighton & Hove Albion,6,20,
EPL,2023,ALL,Aston Villa,7,20,
EPL,2023,ALL,Tottenham Hotspur,8,20,
EPL,2023,ALL,Brentford,9,20,
EPL,2023,ALL,Fulham,10,20,
EPL,2023,ALL,Crystal Palace,11,20,
EPL,2023,ALL,Chelsea,12,20,
EPL,2023,ALL,Wolverhampton Wanderers,13,20,
EPL,2023,ALL,West Ham United,14,20,
EPL,2023,ALL,AFC Bournemouth,15,20,
EPL,2023,ALL,Nottingham Forest,16,20,
EPL,2023,ALL,Everton,17,20,
EPL,2023,ALL,Leicester City,18,20,
EPL,2023,ALL,Leeds United,19,20,
EPL,2023,ALL,Southampton,20,20,
EPL,2024,ALL,Manchester City,1,20,
EPL,2024,ALL,Arsenal,2,20,
EPL,2024,ALL,Liverpool,3,20,
EPL,2024,ALL,Aston Villa,4,20,
EPL,2024,ALL,Tottenham Hotspur,5,20,
EPL,2024,ALL,Chelsea,6,20,
EPL,2024,ALL,Newcastle United,7,20,
EPL,2024,ALL,Manchester United,8,20,
EPL,2024,ALL,West Ham United,9,20,
EPL,2024,ALL,Crystal Palace,10,20,
EPL,2024,ALL,Brighton & Hove Albion,11,20,
EPL,2024,ALL,Everton,12,20,
EPL,2024,ALL,AFC Bournemouth,13,20,
EPL,2024,ALL,Fulham,14,20,
EPL,2024,ALL,Wolverhampton Wanderers,15,20,
EPL,2024,ALL,Brentford,16,20,
EPL,2024,ALL,Nottingham Forest,17,20,
EPL,2024,ALL,Luton Town,18,20,
EPL,2024,ALL,Burnley,19,20,
EPL,2024,ALL,Sheffield United,20,20,
EPL,2025,ALL,Liverpool,1,20,
EPL,2025,ALL,Arsenal,2,20,
EPL,2025,ALL,Manchester City,3,20,
EPL,2025,ALL,Chelsea,4,20,
EPL,2025,ALL,Newcastle United,5,20,
EPL,2025,ALL,Aston Villa,6,20,
EPL,2025,ALL,Nottingham Forest,7,20,
EPL,2025,ALL,Brighton & Hove Albion,8,20,
EPL,2025,ALL,AFC Bournemouth,9,20,
EPL,2025,ALL,Brentford,10,20,
EPL,2025,ALL,Fulham,11,20,
EPL,2025,ALL,Crystal Palace,12,20,
EPL,2025,ALL,Everton,13,20,
EPL,2025,ALL,West Ham United,14,20,
EPL,2025,ALL,Manchester United,15,20,
EPL,2025,ALL,Wolverhampton Wanderers,16,20,
EPL,2025,ALL,Tottenham Hotspur,17,20,
EPL,2025,ALL,Leicester City,18,20,
EPL,2025,ALL,Ipswich Town,19,20,
EPL,2025,ALL,Southampton,20,20,
AFL,2012,ALL,Hawthorn,1,18,
AFL,2012,ALL,Adelaide,2,18,
AFL,2012,ALL,Sydney,3,18,
AFL,2012,ALL,Collingwood,4,18,
AFL,2012,ALL,West Coast,5,18,
AFL,2012,ALL,Geelong,6,18,
AFL,2012,ALL,Fremantle,7,18,
AFL,2012,ALL,North Melbourne,8,18,
AFL,2012,ALL,St Kilda,9,18,
AFL,2012,ALL,Carlton,10,18,
AFL,2012,ALL,Essendon,11,18,
AFL,2012,ALL,Richmond,12,18,
AFL,2012,ALL,Brisbane Lions,13,18,
AFL,2012,ALL,Port Adelaide,14,18,
AFL,2012,ALL,Footscray,15,18,
AFL,2012,ALL,Melbourne,16,18,
AFL,2012,ALL,Gold Coast,17,18,
AFL,2012,ALL,GWS,18,18,
AFL,2013,ALL,Hawthorn,1,18,
AFL,2013,ALL,Geelong,2,18,
AFL,2013,ALL,Fremantle,3,18,
AFL,2013,ALL,Sydney,4,18,
AFL,2013,ALL,Richmond,5,18,
AFL,2013,ALL,Collingwood,6,18,
AFL,2013,ALL,Essendon,7,18,
AFL,2013,ALL,Port Adelaide,8,18,
AFL,2013,ALL,Carlton,9,18,
AFL,2013,ALL,North Melbourne,10,18,
AFL,2013,ALL,Adelaide,11,18,
AFL,2013,ALL,Brisbane Lions,12,18,
AFL,2013,ALL,West Coast,13,18,
AFL,2013,ALL,Gold Coast,14,18,
AFL,2013,ALL,Footscray,15,18,
AFL,2013,ALL,St Kilda,16,18,
AFL,2013,ALL,Melbourne,17,18,
AFL,2013,ALL,GWS,18,18,
AFL,2014,ALL,Sydney,1,18,
AFL,2014,ALL,Hawthorn,2,18,
AFL,2014,ALL,Geelong,3,18,
AFL,2014,ALL,Fremantle,4,18,
AFL,2014,ALL,Port Adelaide,5,18,
AFL,2014,ALL,North Melbourne,6,18,
AFL,2014,ALL,Essendon,7,18,
AFL,2014,ALL,Richmond,8,18,
AFL,2014,ALL,West Coast,9,18,
AFL,2014,ALL,Adelaide,10,18,
AFL,2014,ALL,Collingwood,11,18,
AFL,2014,ALL,Gold Coast,12,18,
AFL,2014,ALL,Carlton,13,18,
AFL,2014,ALL,Footscray,14,18,
AFL,2014,ALL,Brisbane Lions,15,18,
AFL,2014,ALL,GWS,16,18,
AFL,2014,ALL,Melbourne,17,18,
AFL,2014,ALL,St Kilda,18,18,
AFL,2015,ALL,Fremantle,1,18,
AFL,2015,ALL,West Coast,2,18,
AFL,2015,ALL,Hawthorn,3,18,
AFL,2015,ALL,Sydney,4,18,
AFL,2015,ALL,Richmond,5,18,
AFL,2015,ALL,Footscray,6,18,
AFL,2015,ALL,Adelaide,7,18,
AFL,2015,ALL,North Melbourne,8,18,
AFL,2015,ALL,Port Adelaide,9,18,
AFL,2015,ALL,Geelong,10,18,
AFL,2015,ALL,GWS,11,18,
AFL,2015,ALL,Collingwood,12,18,
AFL,2015,ALL,Melbourne,13,18,
AFL,2015,ALL,St Kilda,14,18,
AFL,2015,ALL,Essendon,15,18,
AFL,2015,ALL,Gold Coast,16,18,
AFL,2015,ALL,Brisbane Lions,17,18,
AFL,2015,ALL,Carlton,18,18,
AFL,2016,ALL,Sydney,1,18,
AFL,2016,ALL,Geelong,2,18,
AFL,2016,ALL,Hawthorn,3,18,
AFL,2016,ALL,GWS,4,18,
AFL,2016,ALL,Adelaide,5,18,
AFL,2016,ALL,West Coast,6,18,
AFL,2016,ALL,Footscray,7,18,
AFL,2016,ALL,North Melbourne,8,18,
AFL,2016,ALL,St Kilda,9,18,
AFL,2016,ALL,Port Adelaide,10,18,
AFL,2016,ALL,Melbourne,11,18,
AFL,2016,ALL,Collingwood,12,18,
AFL,2016,ALL,Richmond,13,18,
AFL,2016,ALL,Carlton,14,18,
AFL,2016,ALL,Gold Coast,15,18,
AFL,2016,ALL,Fremantle,16,18,
AFL,2016,ALL,Brisbane Lions,17,18,
AFL,2016,ALL,Essendon,18,18,
AFL,2017,ALL,Adelaide,1,18,
AFL,2017,ALL,Geelong,2,18,
AFL,2017,ALL,Richmond,3,18,
AFL,2017,ALL,GWS,4,18,
AFL,2017,ALL,Port Adelaide,5,18,
AFL,2017,ALL,Sydney,6,18,
AFL,2017,ALL,Essendon,7,18,
AFL,2017,ALL,West Coast,8,18,
AFL,2017,ALL,Melbourne,9,18,
AFL,2017,ALL,Footscray,10,18,
AFL,2017,ALL,St Kilda,11,18,
AFL,2017,ALL,Hawthorn,12,18,
AFL,2017,ALL,Collingwood,13,18,
AFL,2017,ALL,Fremantle,14,18,
AFL,2017,ALL,North Melbourne,15,18,
AFL,2017,ALL,Carlton,16,18,
AFL,2017,ALL,Gold Coast,17,18,
AFL,2017,ALL,Brisbane Lions,18,18,
AFL,2018,ALL,Richmond,1,18,
AFL,2018,ALL,West Coast,2,18,
AFL,2018,ALL,Collingwood,3,18,
AFL,2018,ALL,Hawthorn,4,18,
AFL,2018,ALL,Melbourne,5,18,
AFL,2018,ALL,Sydney,6,18,
AFL,2018,ALL,GWS,7,18,
AFL,2018,ALL,Geelong,8,18,
AFL,2018,ALL,North Melbourne,9,18,
AFL,2018,ALL,Port Adelaide,10,18,
AFL,2018,ALL,Essendon,11,18,
AFL,2018,ALL,Adelaide,12,18,
AFL,2018,ALL,Footscray,13,18,
AFL,2018,ALL,Fremantle,14,18,
AFL,2018,ALL,Brisbane Lions,15,18,
AFL,2018,ALL,St Kilda,16,18,
AFL,2018,ALL,Gold Coast,17,18,
AFL,2018,ALL,Carlton,18,18,
AFL,2019,ALL,Geelong,1,18,
AFL,2019,ALL,Brisbane Lions,2,18,
AFL,2019,ALL,Richmond,3,18,
AFL,2019,ALL,Collingwood,4,18,
AFL,2019,ALL,West Coast,5,18,
AFL,2019,ALL,GWS,6,18,
AFL,2019,ALL,Footscray,7,18,
AFL,2019,ALL,Essendon,8,18,
AFL,2019,ALL,Hawthorn,9,18,
AFL,2019,ALL,Port Adelaide,10,18,
AFL,2019,ALL,Adelaide,11,18,
AFL,2019,ALL,North Melbourne,12,18,
AFL,2019,ALL,Fremantle,13,18,
AFL,2019,ALL,St Kilda,14,18,
AFL,2019,ALL,Sydney,15,18,
AFL,2019,ALL,Carlton,16,18,
AFL,2019,ALL,Melbourne,17,18,
AFL,2019,ALL,Gold Coast,18,18,
AFL,2020,ALL,Port Adelaide,1,18,
AFL,2020,ALL,Brisbane Lions,2,18,
AFL,2020,ALL,Richmond,3,18,
AFL,2020,ALL,Geelong,4,18,
AFL,2020,ALL,West Coast,5,18,
AFL,2020,ALL,St Kilda,6,18,
AFL,2020,ALL,Footscray,7,18,
AFL,2020,ALL,Collingwood,8,18,
AFL,2020,ALL,Melbourne,9,18,
AFL,2020,ALL,GWS,10,18,
AFL,2020,ALL,Carlton,11,18,
AFL,2020,ALL,Fremantle,12,18,
AFL,2020,ALL,Essendon,13,18,
AFL,2020,ALL,Gold Coast,14,18,
AFL,2020,ALL,Hawthorn,15,18,
AFL,2020,ALL,Sydney,16,18,
AFL,2020,ALL,North Melbourne,17,18,
AFL,2020,ALL,Adelaide,18,18,
AFL,2021,ALL,Melbourne,1,18,
AFL,2021,ALL,Port Adelaide,2,18,
AFL,2021,ALL,Geelong,3,18,
AFL,2021,ALL,Brisbane Lions,4,18,
AFL,2021,ALL,Footscray,5,18,
AFL,2021,ALL,Sydney,6,18,
AFL,2021,ALL,GWS,7,18,
AFL,2021,ALL,Essendon,8,18,
AFL,2021,ALL,West Coast,9,18,
AFL,2021,ALL,St Kilda,10,18,
AFL,2021,ALL,Fremantle,11,18,
AFL,2021,ALL,Richmond,12,18,
AFL,2021,ALL,Carlton,13,18,
AFL,2021,ALL,Hawthorn,14,18,
AFL,2021,ALL,Adelaide,15,18,
AFL,2021,ALL,Gold Coast,16,18,
AFL,2021,ALL,Collingwood,17,18,
AFL,2021,ALL,North Melbourne,18,18,
AFL,2022,ALL,Geelong,1,18,
AFL,2022,ALL,Melbourne,2,18,
AFL,2022,ALL,Sydney,3,18,
AFL,2022,ALL,Collingwood,4,18,
AFL,2022,ALL,Fremantle,5,18,
AFL,2022,ALL,Brisbane Lions,6,18,
AFL,2022,ALL,Richmond,7,18,
AFL,2022,ALL,Footscray,8,18,
AFL,2022,ALL,Carlton,9,18,
AFL,2022,ALL,St Kilda,10,18,
AFL,2022,ALL,Port Adelaide,11,18,
AFL,2022,ALL,Gold Coast,12,18,
AFL,2022,ALL,Hawthorn,13,18,
AFL,2022,ALL,Adelaide,14,18,
AFL,2022,ALL,Essendon,15,18,
AFL,2022,ALL,GWS,16,18,
AFL,2022,ALL,West Coast,17,18,
AFL,2022,ALL,North Melbourne,18,18,
AFL,2023,ALL,Collingwood,1,18,
AFL,2023,ALL,Brisbane Lions,2,18,
AFL,2023,ALL,Port Adelaide,3,18,
AFL,2023,ALL,Melbourne,4,18,
AFL,2023,ALL,Carlton,5,18,
AFL,2023,ALL,St Kilda,6,18,
AFL,2023,ALL,GWS,7,18,
AFL,2023,ALL,Sydney,8,18,
AFL,2023,ALL,Footscray,9,18,
AFL,2023,ALL,Adelaide,10,18,
AFL,2023,ALL,Essendon,11,18,
AFL,2023,ALL,Geelong,12,18,
AFL,2023,ALL,Richmond,13,18,
AFL,2023,ALL,Fremantle,14,18,
AFL,2023,ALL,Gold Coast,15,18,
AFL,2023,ALL,Hawthorn,16,18,
AFL,2023,ALL,North Melbourne,17,18,
AFL,2023,ALL,West Coast,18,18,
AFL,2024,ALL,Sydney,1,18,
AFL,2024,ALL,Port Adelaide,2,18,
AFL,2024,ALL,Geelong,3,18,
AFL,2024,ALL,GWS,4,18,
AFL,2024,ALL,Brisbane Lions,5,18,
AFL,2024,ALL,Footscray,6,18,
AFL,2024,ALL,Hawthorn,7,18,
AFL,2024,ALL,Carlton,8,18,
AFL,2024,ALL,Collingwood,9,18,
AFL,2024,ALL,Fremantle,10,18,
AFL,2024,ALL,Essendon,11,18,
AFL,2024,ALL,St Kilda,12,18,
AFL,2024,ALL,Gold Coast,13,18,
AFL,2024,ALL,Melbourne,14,18,
AFL,2024,ALL,Adelaide,15,18,
AFL,2024,ALL,West Coast,16,18,
AFL,2024,ALL,North Melbourne,17,18,
AFL,2024,ALL,Richmond,18,18,
NRL,2007,ALL,Melbourne Storm,1,16,
NRL,2007,ALL,Manly Warringah Sea Eagles,2,16,
NRL,2007,ALL,North Queensland Cowboys,3,16,
NRL,2007,ALL,Warriors,4,16,
NRL,2007,ALL,Parramatta Eels,5,16,
NRL,2007,ALL,Bulldogs,6,16,
NRL,2007,ALL,South Sydney Rabbitohs,7,16,
NRL,2007,ALL,Brisbane Broncos,8,16,
NRL,2007,ALL,Wests Tigers,9,16,
NRL,2007,ALL,Sydney Roosters,10,16,
NRL,2007,ALL,Cronulla Sutherland Sharks,11,16,
NRL,2007,ALL,Gold Coast Titans,12,16,
NRL,2007,ALL,St George Illawarra Dragons,13,16,
NRL,2007,ALL,Canberra Raiders,14,16,
NRL,2007,ALL,Newcastle Knights,15,16,
NRL,2007,ALL,Penrith Panthers,16,16,
NRL,2008,ALL,Melbourne Storm,1,16,
NRL,2008,ALL,Manly Warringah Sea Eagles,2,16,
NRL,2008,ALL,Cronulla Sutherland Sharks,3,16,
NRL,2008,ALL,Sydney Roosters,4,16,
NRL,2008,ALL,Brisbane Broncos,5,16,
NRL,2008,ALL,Canberra Raiders,6,16,
NRL,2008,ALL,St George Illawarra Dragons,7,16,
NRL,2008,ALL,Warriors,8,16,
NRL,2008,ALL,Newcastle Knights,9,16,
NRL,2008,ALL,Wests Tigers,10,16,
NRL,2008,ALL,Parramatta Eels,11,16,
NRL,2008,ALL,Penrith Panthers,12,16,
NRL,2008,ALL,Gold Coast Titans,13,16,
NRL,2008,ALL,South Sydney Rabbitohs,14,16,
NRL,2008,ALL,North Queensland Cowboys,15,16,
NRL,2008,ALL,Bulldogs,16,16,
NRL,2009,ALL,St George Illawarra Dragons,1,16,
NRL,2009,ALL,Bulldogs,2,16,
NRL,2009,ALL,Gold Coast Titans,3,16,
NRL,2009,ALL,Melbourne Storm,4,16,
NRL,2009,ALL,Manly Warringah Sea Eagles,5,16,
NRL,2009,ALL,Brisbane Broncos,6,16,
NRL,2009,ALL,Newcastle Knights,7,16,
NRL,2009,ALL,Parramatta Eels,8,16,
NRL,2009,ALL,Wests Tigers,9,16,
NRL,2009,ALL,South Sydney Rabbitohs,10,16,
NRL,2009,ALL,Penrith Panthers,11,16,
NRL,2009,ALL,North Queensland Cowboys,12,16,
NRL,2009,ALL,Canberra Raiders,13,16,
NRL,2009,ALL,Warriors,14,16,
NRL,2009,ALL,Cronulla Sutherland Sharks,15,16,
NRL,2009,ALL,Sydney Roosters,16,16,
NRL,2010,ALL,St George Illawarra Dragons,1,16,
NRL,2010,ALL,Penrith Panthers,2,16,
NRL,2010,ALL,Wests Tigers,3,16,
NRL,2010,ALL,Gold Coast Titans,4,16,
NRL,2010,ALL,Warriors,5,16,
NRL,2010,ALL,Sydney Roosters,6,16,
NRL,2010,ALL,Canberra Raiders,7,16,
NRL,2010,ALL,Manly Warringah Sea Eagles,8,16,
NRL,2010,ALL,South Sydney Rabbitohs,9,16,
NRL,2010,ALL,Brisbane Broncos,10,16,
NRL,2010,ALL,Newcastle Knights,11,16,
NRL,2010,ALL,Parramatta Eels,12,16,
NRL,2010,ALL,Canterbury Bankstown Bulldogs,13,16,
NRL,2010,ALL,Cronulla Sutherland Sharks,14,16,
NRL,2010,ALL,North Queensland Cowboys,15,16,
NRL,2010,ALL,Melbourne Storm,16,16,
NRL,2011,ALL,Melbourne Storm,1,16,
NRL,2011,ALL,Manly Warringah Sea Eagles,2,16,
NRL,2011,ALL,Brisbane Broncos,3,16,
NRL,2011,ALL,Wests Tigers,4,16,
NRL,2011,ALL,St George Illawarra Dragons,5,16,
NRL,2011,ALL,Warriors,6,16,
NRL,2011,ALL,North Queensland Cowboys,7,16,
NRL,2011,ALL,Newcastle Knights,8,16,
NRL,2011,ALL,Canterbury Bankstown Bulldogs,9,16,
NRL,2011,ALL,South Sydney Rabbitohs,10,16,
NRL,2011,ALL,Sydney Roosters,11,16,
NRL,2011,ALL,Penrith Panthers,12,16,
NRL,2011,ALL,Cronulla Sutherland Sharks,13,16,
NRL,2011,ALL,Parramatta Eels,14,16,
NRL,2011,ALL,Canberra Raiders,15,16,
NRL,2011,ALL,Gold Coast Titans,16,16,
NRL,2012,ALL,Canterbury Bankstown Bulldogs,1,16,
NRL,2012,ALL,Melbourne Storm,2,16,
NRL,2012,ALL,South Sydney Rabbitohs,3,16,
NRL,2012,ALL,Manly Warringah Sea Eagles,4,16,
NRL,2012,ALL,North Queensland Cowboys,5,16,
NRL,2012,ALL,Canberra Raiders,6,16,
NRL,2012,ALL,Cronulla Sutherland Sharks,7,16,
NRL,2012,ALL,Brisbane Broncos,8,16,
NRL,2012,ALL,St George Illawarra Dragons,9,16,
NRL,2012,ALL,Wests Tigers,10,16,
NRL,2012,ALL,Gold Coast Titans,11,16,
NRL,2012,ALL,Newcastle Knights,12,16,
NRL,2012,ALL,Sydney Roosters,13,16,
NRL,2012,ALL,Warriors,14,16,
NRL,2012,ALL,Penrith Panthers,15,16,
NRL,2012,ALL,Parramatta Eels,16,16,
NRL,2013,ALL,Sydney Roosters,1,16,
NRL,2013,ALL,South Sydney Rabbitohs,2,16,
NRL,2013,ALL,Melbourne Storm,3,16,
NRL,2013,ALL,Manly Warringah Sea Eagles,4,16,
NRL,2013,ALL,Cronulla Sutherland Sharks,5,16,
NRL,2013,ALL,Canterbury Bankstown Bulldogs,6,16,
NRL,2013,ALL,Newcastle Knights,7,16,
NRL,2013,ALL,North Queensland Cowboys,8,16,
NRL,2013,ALL,Gold Coast Titans,9,16,
NRL,2013,ALL,Penrith Panthers,10,16,
NRL,2013,ALL,Warriors,11,16,
NRL,2013,ALL,Brisbane Broncos,12,16,
NRL,2013,ALL,Canberra Raiders,13,16,
NRL,2013,ALL,St George Illawarra Dragons,14,16,
NRL,2013,ALL,Wests Tigers,15,16,
NRL,2013,ALL,Parramatta Eels,16,16,
NRL,2014,ALL,Sydney Roosters,1,16,
NRL,2014,ALL,Manly Warringah Sea Eagles,2,16,
NRL,2014,ALL,South Sydney Rabbitohs,3,16,
NRL,2014,ALL,Penrith Panthers,4,16,
NRL,2014,ALL,North Queensland Cowboys,5,16,
NRL,2014,ALL,Melbourne Storm,6,16,
NRL,2014,ALL,Canterbury Bankstown Bulldogs,7,16,
NRL,2014,ALL,Brisbane Broncos,8,16,
NRL,2014,ALL,Warriors,9,16,
NRL,2014,ALL,Parramatta Eels,10,16,
NRL,2014,ALL,St George Illawarra Dragons,11,16,
NRL,2014,ALL,Newcastle Knights,12,16,
NRL,2014,ALL,Wests Tigers,13,16,
NRL,2014,ALL,Gold Coast Titans,14,16,
NRL,2014,ALL,Canberra Raiders,15,16,
NRL,2014,ALL,Cronulla Sutherland Sharks,16,16,
NRL,2015,ALL,Sydney Roosters,1,16,
NRL,2015,ALL,Brisbane Broncos,2,16,
NRL,2015,ALL,North Queensland Cowboys,3,16,
NRL,2015,ALL,Melbourne Storm,4,16,
NRL,2015,ALL,Canterbury Bankstown Bulldogs,5,16,
NRL,2015,ALL,Cronulla Sutherland Sharks,6,16,
NRL,2015,ALL,South Sydney Rabbitohs,7,16,
NRL,2015,ALL,St George Illawarra Dragons,8,16,
NRL,2015,ALL,Manly Warringah Sea Eagles,9,16,
NRL,2015,ALL,Canberra Raiders,10,16,
NRL,2015,ALL,Penrith Panthers,11,16,
NRL,2015,ALL,Parramatta Eels,12,16,
NRL,2015,ALL,Warriors,13,16,
NRL,2015,ALL,Gold Coast Titans,14,16,
NRL,2015,ALL,Wests Tigers,15,16,
NRL,2015,ALL,Newcastle Knights,16,16,
NRL,2016,ALL,Melbourne Storm,1,16,
NRL,2016,ALL,Canberra Raiders,2,16,
NRL,2016,ALL,Cronulla Sutherland Sharks,3,16,
NRL,2016,ALL,North Queensland Cowboys,4,16,
NRL,2016,ALL,Brisbane Broncos,5,16,
NRL,2016,ALL,Penrith Panthers,6,16,
NRL,2016,ALL,Canterbury Bankstown Bulldogs,7,16,
NRL,2016,ALL,Gold Coast Titans,8,16,
NRL,2016,ALL,Wests Tigers,9,16,
NRL,2016,ALL,Warriors,10,16,
NRL,2016,ALL,St George Illawarra Dragons,11,16,
NRL,2016,ALL,South Sydney Rabbitohs,12,16,
NRL,2016,ALL,Manly Warringah Sea Eagles,13,16,
NRL,2016,ALL,Parramatta Eels,14,16,
NRL,2016,ALL,Sydney Roosters,15,16,
NRL,2016,ALL,Newcastle Knights,16,16,
NRL,2017,ALL,Melbourne Storm,1,16,
NRL,2017,ALL,Sydney Roosters,2,16,
NRL,2017,ALL,Brisbane Broncos,3,16,
NRL,2017,ALL,Parramatta Eels,4,16,
NRL,2017,ALL,Cronulla Sutherland Sharks,5,16,
NRL,2017,ALL,Manly Warringah Sea Eagles,6,16,
NRL,2017,ALL,Penrith Panthers,7,16,
NRL,2017,ALL,North Queensland Cowboys,8,16,
NRL,2017,ALL,St George Illawarra Dragons,9,16,
NRL,2017,ALL,Canberra Raiders,10,16,
NRL,2017,ALL,Canterbury Bankstown Bulldogs,11,16,
NRL,2017,ALL,South Sydney Rabbitohs,12,16,
NRL,2017,ALL,Warriors,13,16,
NRL,2017,ALL,Wests Tigers,14,16,
NRL,2017,ALL,Gold Coast Titans,15,16,
NRL,2017,ALL,Newcastle Knights,16,16,
NRL,2018,ALL,Sydney Roosters,1,16,
NRL,2018,ALL,Melbourne Storm,2,16,
NRL,2018,ALL,South Sydney Rabbitohs,3,16,
NRL,2018,ALL,Cronulla Sutherland Sharks,4,16,
NRL,2018,ALL,Brisbane Broncos,5,16,
NRL,2018,ALL,Penrith Panthers,6,16,
NRL,2018,ALL,St George Illawarra Dragons,7,16,
NRL,2018,ALL,Warriors,8,16,
NRL,2018,ALL,Wests Tigers,9,16,
NRL,2018,ALL,Canberra Raiders,10,16,
NRL,2018,ALL,Newcastle Knights,11,16,
NRL,2018,ALL,Canterbury Bankstown Bulldogs,12,16,
NRL,2018,ALL,North Queensland Cowboys,13,16,
NRL,2018,ALL,Gold Coast Titans,14,16,
NRL,2018,ALL,Manly Warringah Sea Eagles,15,16,
NRL,2018,ALL,Parramatta Eels,16,16,
NRL,2019,ALL,Melbourne Storm,1,16,
NRL,2019,ALL,Sydney Roosters,2,16,
NRL,2019,ALL,South Sydney Rabbitohs,3,16,
NRL,2019,ALL,Canberra Raiders,4,16,
NRL,2019,ALL,Parramatta Eels,5,16,
NRL,2019,ALL,Manly Warringah Sea Eagles,6,16,
NRL,2019,ALL,Cronulla Sutherland Sharks,7,16,
NRL,2019,ALL,Brisbane Broncos,8,16,
NRL,2019,ALL,Wests Tigers,9,16,
NRL,2019,ALL,Penrith Panthers,10,16,
NRL,2019,ALL,Newcastle Knights,11,16,
NRL,2019,ALL,Canterbury Bankstown Bulldogs,12,16,
NRL,2019,ALL,Warriors,13,16,
